SenderID;ReceiverID;EventTime
140896;10353;2011-09-03 18:19:05
10353;140896;2011-09-03 18:20:00
122333;10353;2011-09-03 18:21:19
10353;122333;2011-09-03 18:22:15
122333;10353;2011-09-03 18:28:43
10353;122333;2011-09-03 18:33:34
122333;10353;2011-09-03 18:34:37
10353;122333;2011-09-03 18:35:18
140896;10353;2011-09-03 18:35:25
10353;140896;2011-09-03 18:36:05
122333;10353;2011-09-03 19:02:35
10353;122333;2011-09-03 19:06:22
122333;10353;2011-09-03 19:09:15
10353;122333;2011-09-03 19:09:45
122333;10353;2011-09-03 19:11:01
10353;122333;2011-09-03 19:11:50
122333;10353;2011-09-03 19:15:15
10353;122333;2011-09-03 19:17:32
122333;10353;2011-09-03 19:22:41
10353;122333;2011-09-03 19:23:58
122333;10353;2011-09-03 19:25:31
10353;122333;2011-09-03 19:26:21
122333;10353;2011-09-03 19:29:43
10353;122333;2011-09-03 19:30:31
122333;10353;2011-09-03 19:34:53
10353;122333;2011-09-03 19:35:56
122333;10353;2011-09-03 19:36:51
10353;122333;2011-09-03 19:43:15
122333;10353;2011-09-03 19:44:17
10353;122333;2011-09-03 19:46:54
122333;10353;2011-09-03 19:47:21
10353;122333;2011-09-03 19:48:09
140896;10353;2011-09-03 20:01:40
10353;140896;2011-09-03 20:11:12
140896;10353;2011-09-03 20:26:17
10353;140896;2011-09-03 20:26:49
140896;10353;2011-09-03 20:32:38
10353;140896;2011-09-03 20:33:33
140896;10353;2011-09-03 20:33:57
10353;140896;2011-09-03 20:34:47
140896;10353;2011-09-03 20:37:59
10353;140896;2011-09-03 21:05:53
140896;10353;2011-09-03 21:10:14
10353;140896;2011-09-03 21:10:50
140896;10353;2011-09-03 21:11:29
10353;140896;2011-09-03 21:11:57
140896;10353;2011-09-03 21:19:49
10353;140896;2011-09-03 21:21:16
140896;10353;2011-09-03 21:40:24
10353;140896;2011-09-03 21:42:10
140896;10353;2011-09-03 21:51:39
10353;140896;2011-09-03 21:52:32
140896;10353;2011-09-03 21:54:24
10353;140896;2011-09-03 21:55:08
140896;10353;2011-09-03 21:57:26
10353;140896;2011-09-03 22:56:01
140896;10353;2011-09-03 22:59:53
10353;140896;2011-09-03 23:03:14
140896;10353;2011-09-03 23:12:33
10353;140896;2011-09-03 23:13:59
140896;10353;2011-09-03 23:15:12
10353;140896;2011-09-03 23:40:29
140896;10353;2011-09-04 00:20:11
10353;140896;2011-09-04 00:21:19
140896;10353;2011-09-04 00:22:45
10353;140896;2011-09-04 00:23:42
140896;10353;2011-09-04 00:24:33
10353;140896;2011-09-04 00:25:39
140896;10353;2011-09-04 00:37:38
10353;140896;2011-09-04 00:38:41
140896;10353;2011-09-04 00:40:06
10353;140896;2011-09-04 00:41:16
140896;10353;2011-09-04 00:42:38
10353;140896;2011-09-04 00:43:42
140896;10353;2011-09-04 00:44:28
10353;140896;2011-09-04 01:05:45
140896;10353;2011-09-04 01:17:32
10353;140896;2011-09-04 01:19:14
140896;10353;2011-09-04 01:19:59
10353;140896;2011-09-04 01:21:50
140896;10353;2011-09-04 01:22:25
10353;140896;2011-09-04 01:44:02
140896;10353;2011-09-04 01:45:11
10353;140896;2011-09-04 01:47:14
140896;10353;2011-09-04 01:49:12
10353;140896;2011-09-04 01:51:23
140896;10353;2011-09-04 01:52:15
10353;140896;2011-09-04 01:53:17
140896;10353;2011-09-04 01:55:18
10353;140896;2011-09-04 01:59:03
140896;10353;2011-09-04 02:00:01
10353;140896;2011-09-04 02:04:29
140896;10353;2011-09-04 02:05:34
10353;140896;2011-09-04 02:06:26
140896;10353;2011-09-04 02:07:23
10353;140896;2011-09-04 02:12:22
140896;10353;2011-09-04 02:14:00
122333;10353;2011-09-04 02:14:55
10353;140896;2011-09-04 02:15:49
10353;122333;2011-09-04 02:16:04
140896;10353;2011-09-04 02:17:23
10353;140896;2011-09-04 02:19:21
122333;10353;2011-09-04 02:19:42
122333;10353;2011-09-04 02:19:43
10353;122333;2011-09-04 02:20:58
140896;10353;2011-09-04 02:21:29
122333;10353;2011-09-04 02:21:41
10353;122333;2011-09-04 02:23:49
122333;10353;2011-09-04 02:24:25
10353;140896;2011-09-04 02:24:39
10353;122333;2011-09-04 02:25:06
122333;10353;2011-09-04 02:25:39
10353;122333;2011-09-04 02:26:41
140896;10353;2011-09-04 02:27:36
122333;10353;2011-09-04 02:27:57
10353;140896;2011-09-04 02:28:34
10353;122333;2011-09-04 02:29:24
140896;10353;2011-09-04 02:29:56
122333;10353;2011-09-04 02:30:13
10353;122333;2011-09-04 02:30:49
10353;140896;2011-09-04 02:31:27
122333;10353;2011-09-04 02:31:38
140896;10353;2011-09-04 02:32:36
10353;122333;2011-09-04 02:32:52
10353;140896;2011-09-04 02:33:47
122333;10353;2011-09-04 02:33:55
10353;122333;2011-09-04 02:34:32
122333;10353;2011-09-04 02:35:40
140896;10353;2011-09-04 02:36:41
10353;122333;2011-09-04 02:37:11
10353;140896;2011-09-04 02:37:40
140896;10353;2011-09-04 02:38:05
122333;10353;2011-09-04 02:38:59
10353;140896;2011-09-04 02:40:03
140896;10353;2011-09-04 02:41:31
10353;122333;2011-09-04 02:43:10
10353;140896;2011-09-04 02:43:38
122333;10353;2011-09-04 02:46:18
10353;122333;2011-09-04 02:47:57
122333;10353;2011-09-04 02:48:54
10353;122333;2011-09-04 02:52:23
122333;10353;2011-09-04 02:53:00
10353;122333;2011-09-04 03:00:20
122333;10353;2011-09-04 03:04:48
10353;122333;2011-09-04 03:06:23
140896;10353;2011-09-04 03:49:15
122333;10353;2011-09-04 12:40:42
10353;122333;2011-09-04 12:52:11
122333;10353;2011-09-04 12:55:11
10353;122333;2011-09-04 13:06:55
122333;10353;2011-09-04 13:10:14
10353;122333;2011-09-04 13:17:50
122333;10353;2011-09-04 13:20:07
122333;10353;2011-09-04 13:22:39
10353;122333;2011-09-04 13:24:38
10353;122333;2011-09-04 13:24:38
122333;10353;2011-09-04 13:29:01
10353;122333;2011-09-04 13:30:13
122333;10353;2011-09-04 13:40:47
10353;122333;2011-09-04 13:43:23
122333;10353;2011-09-04 13:59:41
10353;122333;2011-09-04 14:25:17
122333;10353;2011-09-04 15:05:35
10353;122333;2011-09-04 15:35:58
122333;10353;2011-09-04 15:37:17
10353;122333;2011-09-04 15:38:58
10353;122333;2011-09-04 15:38:58
122333;10353;2011-09-04 15:39:39
10353;122333;2011-09-04 15:40:43
122333;10353;2011-09-04 15:42:13
10353;122333;2011-09-04 15:42:41
10353;122333;2011-09-04 15:42:54
122333;10353;2011-09-04 15:43:29
10353;140896;2011-09-04 17:43:14
10353;122333;2011-09-04 17:48:32
122333;10353;2011-09-04 17:49:16
10353;122333;2011-09-04 17:50:42
122333;10353;2011-09-04 17:52:41
10353;122333;2011-09-04 17:56:32
122333;10353;2011-09-04 17:59:34
122333;10353;2011-09-04 17:59:36
140896;10353;2011-09-04 18:12:51
418794;10353;2011-09-04 18:30:58
10353;140896;2011-09-04 18:33:57
10353;122333;2011-09-04 18:35:00
122333;10353;2011-09-04 18:37:42
10353;122333;2011-09-04 18:38:54
122333;10353;2011-09-04 18:39:35
140896;10353;2011-09-04 18:43:41
10353;122333;2011-09-04 18:49:00
10353;140896;2011-09-04 18:49:21
122333;10353;2011-09-04 18:49:49
140896;10353;2011-09-04 18:52:24
10353;140896;2011-09-04 18:53:55
10353;122333;2011-09-04 18:54:34
140896;10353;2011-09-04 18:56:03
122333;10353;2011-09-04 18:56:17
10353;122333;2011-09-04 18:59:32
122333;10353;2011-09-04 19:01:34
10353;140896;2011-09-04 19:02:19
10353;122333;2011-09-04 19:05:06
122333;10353;2011-09-04 19:07:17
10353;122333;2011-09-04 19:12:18
10353;457590;2011-09-04 19:21:20
457590;10353;2011-09-04 19:21:56
122333;10353;2011-09-04 19:24:43
10353;457590;2011-09-04 19:25:34
10353;122333;2011-09-04 19:26:36
457590;10353;2011-09-04 19:28:24
122333;10353;2011-09-04 19:28:48
10353;457590;2011-09-04 19:33:42
140896;10353;2011-09-04 20:19:07
457590;10353;2011-09-04 20:31:59
161213;10353;2011-09-04 20:47:40
10353;140896;2011-09-04 20:49:22
10353;140896;2011-09-04 20:57:42
162084;10353;2011-09-04 20:58:16
10353;162084;2011-09-04 21:00:56
10353;161213;2011-09-05 00:34:26
122333;10353;2011-09-05 00:55:46
10353;122333;2011-09-05 01:02:27
122333;10353;2011-09-05 01:05:29
10353;122333;2011-09-05 01:09:52
122333;10353;2011-09-05 01:10:21
10353;122333;2011-09-05 01:12:21
122333;10353;2011-09-05 01:15:20
10353;122333;2011-09-05 01:16:45
122333;10353;2011-09-05 01:23:55
147802;10353;2011-09-05 02:28:41
10353;147802;2011-09-05 02:29:37
147802;10353;2011-09-05 02:42:50
10353;147802;2011-09-05 02:47:23
10353;122333;2011-09-05 02:58:32
122333;10353;2011-09-05 03:00:51
10353;122333;2011-09-05 03:01:25
122333;10353;2011-09-05 03:04:08
122333;10353;2011-09-05 03:04:09
10353;161213;2011-09-05 03:06:09
10353;122333;2011-09-05 03:29:00
122333;10353;2011-09-05 03:29:49
10353;122333;2011-09-05 03:30:06
122333;10353;2011-09-05 03:30:44
10353;122333;2011-09-05 03:31:45
122333;10353;2011-09-05 03:32:48
10353;749026;2011-09-05 14:25:56
196884;10353;2011-09-05 14:42:36
749026;10353;2011-09-05 15:15:04
10353;196884;2011-09-05 15:40:11
196884;10353;2011-09-05 15:44:44
10353;196884;2011-09-05 15:54:59
196884;10353;2011-09-05 16:01:04
10353;196884;2011-09-05 17:58:30
196884;10353;2011-09-05 17:59:41
10353;196884;2011-09-05 18:00:40
196884;10353;2011-09-05 18:01:26
10353;122333;2011-09-05 18:02:56
122333;10353;2011-09-05 18:03:26
10353;122333;2011-09-05 18:08:18
10353;122333;2011-09-05 18:08:18
122333;10353;2011-09-05 18:12:31
10353;122333;2011-09-05 18:27:05
122333;10353;2011-09-05 18:30:26
10353;122333;2011-09-05 18:40:42
122333;10353;2011-09-05 18:43:15
10353;122333;2011-09-05 18:48:25
122333;10353;2011-09-05 18:55:12
10353;122333;2011-09-05 19:37:39
10353;122333;2011-09-05 19:38:47
122333;10353;2011-09-05 19:39:13
122333;10353;2011-09-05 19:39:38
10353;122333;2011-09-05 19:55:13
122333;10353;2011-09-05 19:58:50
10353;122333;2011-09-05 20:00:06
122333;10353;2011-09-05 20:04:47
10353;122333;2011-09-05 20:08:10
122333;10353;2011-09-05 20:09:02
10353;122333;2011-09-05 20:09:54
10353;364835;2011-09-05 20:14:33
122333;10353;2011-09-05 20:30:09
10353;122333;2011-09-05 20:30:41
122333;10353;2011-09-05 20:31:54
10353;122333;2011-09-05 20:41:08
122333;10353;2011-09-05 20:43:01
10353;122333;2011-09-05 20:44:01
122333;10353;2011-09-05 20:48:00
10353;122333;2011-09-05 21:17:40
122333;10353;2011-09-05 21:25:06
122333;10353;2011-09-05 21:27:52
122333;10353;2011-09-05 21:29:16
10353;122333;2011-09-05 21:33:47
122333;10353;2011-09-05 21:46:02
10353;122333;2011-09-05 21:46:36
122333;10353;2011-09-05 21:48:09
10353;122333;2011-09-05 21:49:57
122333;10353;2011-09-05 21:51:34
10353;122333;2011-09-05 21:52:26
122333;10353;2011-09-05 21:54:21
10353;122333;2011-09-05 22:12:19
122333;10353;2011-09-05 22:19:26
10353;122333;2011-09-05 22:29:37
122333;10353;2011-09-05 22:30:41
10353;122333;2011-09-05 22:36:53
122333;10353;2011-09-05 22:37:44
10353;122333;2011-09-05 22:38:24
122333;10353;2011-09-05 22:42:01
10353;122333;2011-09-05 23:20:12
122333;10353;2011-09-05 23:21:34
10353;122333;2011-09-05 23:27:33
122333;10353;2011-09-05 23:28:49
10353;122333;2011-09-05 23:29:37
122333;10353;2011-09-05 23:30:31
10353;122333;2011-09-05 23:37:04
10353;122333;2011-09-05 23:37:35
122333;10353;2011-09-05 23:38:45
10353;122333;2011-09-05 23:43:04
122333;10353;2011-09-05 23:47:06
10353;122333;2011-09-05 23:51:42
122333;10353;2011-09-05 23:54:01
10353;122333;2011-09-05 23:55:16
122333;10353;2011-09-05 23:57:16
10353;122333;2011-09-05 23:57:52
122333;10353;2011-09-06 00:01:13
10353;122333;2011-09-06 00:04:59
122333;10353;2011-09-06 00:05:39
10353;122333;2011-09-06 00:07:16
122333;10353;2011-09-06 00:10:09
10353;122333;2011-09-06 00:12:00
122333;10353;2011-09-06 00:12:49
10353;122333;2011-09-06 00:54:40
122333;10353;2011-09-06 00:56:51
10353;122333;2011-09-06 00:57:53
122333;10353;2011-09-06 00:59:13
10353;122333;2011-09-06 00:59:35
122333;10353;2011-09-06 01:00:58
10353;122333;2011-09-06 01:01:33
122333;10353;2011-09-06 01:02:23
122333;10353;2011-09-06 03:24:29
10353;122333;2011-09-06 11:36:56
122333;10353;2011-09-06 11:46:56
10353;122333;2011-09-06 11:48:05
10353;122333;2011-09-06 11:51:11
122333;10353;2011-09-06 11:52:37
122333;10353;2011-09-06 11:52:38
10353;122333;2011-09-06 12:32:58
122333;10353;2011-09-06 12:35:02
10353;206241;2011-09-06 12:42:39
10353;122333;2011-09-06 12:52:18
161213;10353;2011-09-06 14:14:06
122333;10353;2011-09-06 15:06:58
122333;10353;2011-09-06 16:01:11
10353;122333;2011-09-06 16:19:04
122333;10353;2011-09-06 16:36:53
122333;10353;2011-09-06 19:04:37
10353;122333;2011-09-06 19:05:16
122333;10353;2011-09-06 19:06:23
10353;122333;2011-09-06 19:07:00
122333;10353;2011-09-06 19:07:32
10353;122333;2011-09-06 19:49:06
122333;10353;2011-09-06 19:51:41
10353;122333;2011-09-06 20:04:02
10353;122333;2011-09-06 20:04:02
122333;10353;2011-09-06 20:06:28
122333;10353;2011-09-06 20:06:29
10353;122333;2011-09-06 20:07:40
10353;122333;2011-09-06 20:08:17
10353;122333;2011-09-06 20:09:43
122333;10353;2011-09-06 20:11:43
10353;122333;2011-09-06 20:13:14
10353;122333;2011-09-06 20:15:11
122333;10353;2011-09-06 20:16:16
10353;122333;2011-09-06 20:18:00
10353;122333;2011-09-06 20:18:00
122333;10353;2011-09-06 20:18:49
10353;122333;2011-09-06 20:19:30
10353;122333;2011-09-06 20:19:42
122333;10353;2011-09-06 20:22:07
10353;122333;2011-09-06 20:23:40
122333;10353;2011-09-06 20:24:10
10353;423948;2011-09-06 20:43:41
10353;122333;2011-09-06 20:50:52
122333;10353;2011-09-06 20:51:44
10353;122333;2011-09-06 20:59:04
122333;10353;2011-09-06 21:01:08
10353;122333;2011-09-06 21:01:45
122333;10353;2011-09-06 21:17:26
10353;122333;2011-09-06 21:18:49
122333;10353;2011-09-06 21:25:34
10353;122333;2011-09-06 21:26:45
122333;10353;2011-09-06 21:35:38
10353;122333;2011-09-06 21:42:01
122333;10353;2011-09-06 22:05:30
10353;122333;2011-09-06 22:27:58
122333;10353;2011-09-06 22:30:07
122333;10353;2011-09-06 22:30:09
10353;122333;2011-09-06 22:31:43
122333;10353;2011-09-06 22:34:05
10353;122333;2011-09-06 22:38:01
122333;10353;2011-09-06 22:39:03
10353;122333;2011-09-06 22:40:01
122333;10353;2011-09-06 22:45:36
10353;122333;2011-09-06 22:50:53
122333;10353;2011-09-06 22:58:40
10353;122333;2011-09-06 23:00:24
122333;10353;2011-09-06 23:04:15
122333;10353;2011-09-06 23:04:17
122333;10353;2011-09-06 23:04:18
122333;10353;2011-09-06 23:04:19
10353;122333;2011-09-06 23:07:07
122333;10353;2011-09-06 23:09:47
10353;161213;2011-09-06 23:12:22
161213;10353;2011-09-06 23:13:14
161213;10353;2011-09-06 23:15:17
10353;122333;2011-09-06 23:23:36
122333;10353;2011-09-06 23:24:20
161213;10353;2011-09-06 23:38:20
10353;122333;2011-09-07 00:09:23
122333;10353;2011-09-07 00:13:57
10353;122333;2011-09-07 00:15:59
122333;10353;2011-09-07 00:18:16
10353;122333;2011-09-07 00:22:32
122333;10353;2011-09-07 00:23:07
10353;122333;2011-09-07 00:34:25
122333;10353;2011-09-07 00:35:21
10353;122333;2011-09-07 00:36:00
122333;10353;2011-09-07 00:37:47
10353;122333;2011-09-07 00:45:22
122333;10353;2011-09-07 00:46:43
10353;122333;2011-09-07 01:19:47
122333;10353;2011-09-07 01:22:41
10353;122333;2011-09-07 01:23:18
122333;10353;2011-09-07 01:24:54
10353;122333;2011-09-07 01:28:06
122333;10353;2011-09-07 01:30:17
10353;122333;2011-09-07 01:31:38
122333;10353;2011-09-07 01:39:09
10353;122333;2011-09-07 01:52:42
122333;10353;2011-09-07 01:54:19
10353;122333;2011-09-07 02:07:53
10353;122333;2011-09-07 02:36:01
10353;122333;2011-09-07 02:37:15
122333;10353;2011-09-07 03:08:58
10353;122333;2011-09-07 03:10:09
10353;122333;2011-09-07 03:10:35
122333;10353;2011-09-07 03:12:07
10353;122333;2011-09-07 03:13:09
122333;10353;2011-09-07 03:13:34
122333;10353;2011-09-07 03:18:22
10353;122333;2011-09-07 03:19:45
122333;10353;2011-09-07 03:22:09
10353;122333;2011-09-07 03:22:51
122333;10353;2011-09-07 03:26:33
10353;122333;2011-09-07 03:38:41
122333;10353;2011-09-07 03:45:48
10353;122333;2011-09-07 04:13:53
122333;10353;2011-09-07 04:15:03
10353;122333;2011-09-07 04:17:15
122333;10353;2011-09-07 04:18:17
10353;122333;2011-09-07 04:20:16
10353;803160;2011-09-07 16:26:00
10353;803160;2011-09-07 16:36:31
803160;10353;2011-09-07 16:38:49
10353;803160;2011-09-07 16:56:01
10353;381264;2011-09-07 18:20:37
381264;10353;2011-09-07 18:21:05
10353;381264;2011-09-07 18:21:13
381264;10353;2011-09-07 18:37:15
10353;381264;2011-09-07 18:38:38
803160;10353;2011-09-07 18:55:47
122333;10353;2011-09-07 19:12:10
10353;803160;2011-09-07 19:13:10
10353;122333;2011-09-07 19:13:32
122333;10353;2011-09-07 19:19:05
803160;10353;2011-09-07 19:21:33
10353;122333;2011-09-07 19:47:44
10353;803160;2011-09-07 19:48:27
803160;10353;2011-09-07 19:54:29
10353;803160;2011-09-07 20:04:04
122333;10353;2011-09-07 20:10:59
803160;10353;2011-09-07 20:18:10
10353;122333;2011-09-07 20:18:20
10353;803160;2011-09-07 20:19:12
122333;10353;2011-09-07 20:19:56
10353;122333;2011-09-07 20:22:19
381264;10353;2011-09-07 20:23:23
122333;10353;2011-09-07 20:23:41
10353;122333;2011-09-07 20:29:31
10353;381264;2011-09-07 20:30:00
122333;10353;2011-09-07 20:30:11
10353;122333;2011-09-07 20:30:49
122333;10353;2011-09-07 20:32:36
10353;122333;2011-09-07 20:59:55
122333;10353;2011-09-07 21:01:04
10353;122333;2011-09-07 21:19:16
122333;10353;2011-09-07 21:21:13
10353;122333;2011-09-07 21:40:34
122333;10353;2011-09-07 21:43:47
161213;10353;2011-09-07 21:58:35
10353;122333;2011-09-07 22:05:19
122333;10353;2011-09-07 22:08:34
122333;10353;2011-09-07 22:08:36
122333;10353;2011-09-07 22:08:37
10353;122333;2011-09-07 23:06:50
10353;110922;2011-09-07 23:21:33
110922;10353;2011-09-07 23:22:02
122333;10353;2011-09-07 23:26:32
10353;110922;2011-09-07 23:31:58
10353;110922;2011-09-07 23:31:58
10353;110922;2011-09-07 23:32:30
110922;10353;2011-09-07 23:33:32
110922;10353;2011-09-07 23:33:34
10353;110922;2011-09-07 23:35:20
10353;122333;2011-09-07 23:35:38
110922;10353;2011-09-07 23:37:06
110922;10353;2011-09-07 23:37:07
122333;10353;2011-09-07 23:40:49
10353;110922;2011-09-07 23:41:36
10353;110922;2011-09-07 23:41:36
10353;122333;2011-09-07 23:41:58
110922;10353;2011-09-07 23:42:40
110922;10353;2011-09-07 23:42:41
122333;10353;2011-09-07 23:43:25
10353;110922;2011-09-07 23:49:34
110922;10353;2011-09-07 23:50:56
10353;110922;2011-09-07 23:55:05
110922;10353;2011-09-08 00:09:52
10353;110922;2011-09-08 00:13:02
110922;10353;2011-09-08 00:14:26
10353;110922;2011-09-08 00:16:59
803160;10353;2011-09-08 00:22:40
110922;10353;2011-09-08 00:30:33
10353;110922;2011-09-08 00:31:13
10353;803160;2011-09-08 00:33:06
10353;803160;2011-09-08 00:33:06
10353;122333;2011-09-08 00:35:05
110922;10353;2011-09-08 00:35:14
122333;10353;2011-09-08 00:36:10
10353;122333;2011-09-08 00:37:51
10353;110922;2011-09-08 00:38:59
110922;10353;2011-09-08 00:42:10
10353;110922;2011-09-08 00:42:51
110922;10353;2011-09-08 00:43:37
122333;10353;2011-09-08 00:52:05
10353;110922;2011-09-08 00:53:23
10353;122333;2011-09-08 00:54:20
122333;10353;2011-09-08 01:05:46
440821;10353;2011-09-08 01:07:31
10353;122333;2011-09-08 01:10:55
110922;10353;2011-09-08 01:11:16
122333;10353;2011-09-08 01:13:07
110922;10353;2011-09-08 01:13:18
110922;10353;2011-09-08 01:13:19
110922;10353;2011-09-08 01:13:20
110922;10353;2011-09-08 01:13:40
10353;122333;2011-09-08 01:14:31
10353;110922;2011-09-08 01:15:29
122333;10353;2011-09-08 01:17:36
110922;10353;2011-09-08 01:28:15
110922;10353;2011-09-08 01:28:17
10353;122333;2011-09-08 01:37:10
10353;110922;2011-09-08 01:37:45
122333;10353;2011-09-08 01:38:23
10353;122333;2011-09-08 01:50:53
10353;122333;2011-09-08 01:50:53
122333;10353;2011-09-08 01:52:42
10353;122333;2011-09-08 01:53:25
122333;10353;2011-09-08 01:55:03
10353;122333;2011-09-08 01:57:33
110922;10353;2011-09-08 01:58:55
122333;10353;2011-09-08 02:01:07
122333;10353;2011-09-08 02:01:08
122333;10353;2011-09-08 02:01:41
10353;122333;2011-09-08 02:02:42
122333;10353;2011-09-08 02:04:29
10353;122333;2011-09-08 02:13:35
122333;10353;2011-09-08 02:16:36
10353;122333;2011-09-08 02:17:47
122333;10353;2011-09-08 02:19:01
10353;122333;2011-09-08 02:19:31
122333;10353;2011-09-08 02:24:19
10353;122333;2011-09-08 02:32:44
122333;10353;2011-09-08 02:42:02
10353;122333;2011-09-08 02:44:35
122333;10353;2011-09-08 02:45:21
10353;122333;2011-09-08 02:48:11
10353;122333;2011-09-08 02:48:11
122333;10353;2011-09-08 03:11:11
10353;122333;2011-09-08 03:20:41
122333;10353;2011-09-08 03:25:27
10353;122333;2011-09-08 03:46:47
122333;10353;2011-09-08 03:49:57
10353;122333;2011-09-08 03:52:01
122333;10353;2011-09-08 03:52:51
10353;122333;2011-09-08 03:54:52
122333;10353;2011-09-08 03:55:54
10353;122333;2011-09-08 03:56:17
122333;10353;2011-09-08 03:58:33
10353;122333;2011-09-08 04:08:09
122333;10353;2011-09-08 04:09:06
10353;122333;2011-09-08 04:10:44
122333;10353;2011-09-08 04:12:01
10353;122333;2011-09-08 04:15:54
122333;10353;2011-09-08 04:18:09
10353;122333;2011-09-08 04:18:43
122333;10353;2011-09-08 04:21:23
10353;122333;2011-09-08 04:22:02
122333;10353;2011-09-08 04:22:45
10353;122333;2011-09-08 04:24:00
122333;10353;2011-09-08 04:27:04
122333;10353;2011-09-08 04:27:48
10353;122333;2011-09-08 04:28:57
122333;10353;2011-09-08 04:29:33
10353;122333;2011-09-08 04:31:06
10353;122333;2011-09-08 04:31:06
122333;10353;2011-09-08 04:32:13
10353;122333;2011-09-08 04:33:10
122333;10353;2011-09-08 11:49:58
10353;122333;2011-09-08 12:09:19
122333;10353;2011-09-08 12:10:28
10353;122333;2011-09-08 12:12:46
122333;10353;2011-09-08 12:16:27
10353;122333;2011-09-08 12:23:44
122333;10353;2011-09-08 12:25:08
122333;10353;2011-09-08 12:32:05
122333;10353;2011-09-08 12:32:06
10353;122333;2011-09-08 12:44:18
122333;10353;2011-09-08 12:50:21
10353;122333;2011-09-08 13:02:03
803160;10353;2011-09-08 14:44:40
