SenderID;ReceiverID;EventTime
10841;151751;2011-09-08 20:32:36
10841;110203;2011-09-08 22:56:11
765223;10841;2011-09-09 02:07:51
10841;765223;2011-09-09 02:08:11
765223;10841;2011-09-09 02:08:56
10841;765223;2011-09-09 02:09:11
10841;765223;2011-09-09 02:09:26
10841;151751;2011-09-09 02:45:31
10841;151751;2011-09-09 02:45:36
151751;10841;2011-09-09 02:46:04
10841;151751;2011-09-09 02:46:57
151751;10841;2011-09-09 02:47:20
140570;10841;2011-09-09 02:48:47
10841;140570;2011-09-09 02:49:28
140570;10841;2011-09-09 02:50:09
10841;571244;2011-09-09 03:24:36
571244;10841;2011-09-09 03:25:13
10841;571244;2011-09-09 03:25:44
186301;10841;2011-09-09 16:01:10
10841;186301;2011-09-09 17:35:23
151751;10841;2011-09-09 21:03:21
10841;151751;2011-09-09 21:03:36
10841;151751;2011-09-09 21:03:47
10841;151751;2011-09-09 21:03:53
151751;10841;2011-09-09 21:04:24
10841;151751;2011-09-09 21:04:41
151751;10841;2011-09-09 21:05:35
10841;151751;2011-09-09 21:05:59
151751;10841;2011-09-09 21:06:31
39783;10841;2011-09-09 21:44:54
10841;39783;2011-09-09 21:45:15
39783;10841;2011-09-09 21:49:12
10841;39783;2011-09-09 21:50:09
39783;10841;2011-09-09 21:52:11
10841;39783;2011-09-09 21:53:00
39783;10841;2011-09-09 21:54:34
10841;39783;2011-09-09 22:45:58
10841;110203;2011-09-09 22:47:05
10841;186301;2011-09-09 23:05:00
186301;10841;2011-09-09 23:07:37
10841;186301;2011-09-09 23:07:44
10841;178012;2011-09-10 07:20:57
178012;10841;2011-09-10 07:47:58
10841;151751;2011-09-10 12:13:45
151751;10841;2011-09-10 12:15:25
10841;151751;2011-09-10 12:25:45
10841;151751;2011-09-10 13:18:39
178012;10841;2011-09-10 18:46:18
151751;10841;2011-09-10 20:16:21
151751;10841;2011-09-10 23:06:56
10841;151751;2011-09-11 02:05:47
10841;151751;2011-09-11 02:06:11
151751;10841;2011-09-11 02:06:29
10841;151751;2011-09-11 02:06:34
10841;127605;2011-09-11 05:09:47
127605;10841;2011-09-11 05:10:36
10841;127605;2011-09-11 05:11:07
127605;10841;2011-09-11 05:12:29
10841;151751;2011-09-11 16:56:38
150604;10841;2011-09-11 17:12:03
455306;10841;2011-09-11 18:34:59
178012;10841;2011-09-11 18:44:02
10841;178012;2011-09-11 18:44:55
178012;10841;2011-09-11 18:45:38
10841;178012;2011-09-11 19:00:51
178012;10841;2011-09-11 19:23:37
10841;178012;2011-09-11 19:24:05
178012;10841;2011-09-11 19:25:24
10841;150604;2011-09-11 19:33:12
10841;150604;2011-09-11 19:37:46
10841;150604;2011-09-11 19:53:25
10841;150604;2011-09-11 19:56:06
10841;178012;2011-09-11 19:58:02
10841;178012;2011-09-11 20:00:47
178012;10841;2011-09-11 20:01:19
10841;276369;2011-09-11 21:42:59
150604;10841;2011-09-11 22:04:59
150604;10841;2011-09-11 22:06:15
178012;10841;2011-09-11 22:32:53
10841;178012;2011-09-11 22:33:10
178012;10841;2011-09-11 22:33:39
10841;178012;2011-09-11 22:34:06
10841;151751;2011-09-11 22:44:54
151751;10841;2011-09-11 22:45:20
10841;151751;2011-09-11 22:45:56
151751;10841;2011-09-11 22:46:42
10841;151751;2011-09-11 22:47:50
186301;10841;2011-09-11 23:33:07
186301;10841;2011-09-11 23:33:17
10841;151751;2011-09-12 01:24:25
10841;151751;2011-09-12 22:36:43
151751;10841;2011-09-12 22:37:51
151751;10841;2011-09-12 22:38:01
10841;151751;2011-09-12 22:38:54
151751;10841;2011-09-12 22:39:37
10841;129153;2011-09-13 00:04:38
129153;10841;2011-09-13 01:47:07
10841;129153;2011-09-13 01:47:30
10841;129153;2011-09-13 03:45:23
88133;10841;2011-09-13 13:24:58
10841;88133;2011-09-13 13:26:04
10841;88133;2011-09-13 13:26:09
88133;10841;2011-09-13 14:16:50
10841;88133;2011-09-13 14:48:05
10841;878197;2011-09-13 15:58:40
10841;878197;2011-09-13 16:02:25
88133;10841;2011-09-13 16:20:15
448125;10841;2011-09-13 17:54:31
10841;448125;2011-09-13 19:06:17
448125;10841;2011-09-13 19:13:33
10841;448125;2011-09-13 19:14:01
10841;878197;2011-09-13 19:16:12
448125;10841;2011-09-13 19:16:16
10841;878197;2011-09-13 19:18:21
10841;878197;2011-09-13 19:20:17
151751;10841;2011-09-13 21:00:43
10841;151751;2011-09-13 21:11:15
151751;10841;2011-09-13 21:11:54
10841;151751;2011-09-13 21:14:19
10841;151751;2011-09-13 21:14:41
151751;10841;2011-09-13 21:14:47
167900;10841;2011-09-13 21:31:12
10841;167900;2011-09-13 21:40:55
167900;10841;2011-09-13 21:43:38
10841;167900;2011-09-13 22:13:20
39783;10841;2011-09-13 23:48:36
10841;39783;2011-09-13 23:49:33
39783;10841;2011-09-14 00:01:07
10841;39783;2011-09-14 00:02:41
39783;10841;2011-09-14 00:03:31
10841;186301;2011-09-14 00:04:16
10841;186301;2011-09-14 00:04:34
10841;40997;2011-09-14 00:07:09
186301;10841;2011-09-14 00:08:18
10841;186301;2011-09-14 00:08:45
186301;10841;2011-09-14 00:14:16
40997;10841;2011-09-14 00:14:51
10841;186301;2011-09-14 00:14:58
10841;186301;2011-09-14 00:15:22
10841;40997;2011-09-14 00:15:49
10841;40997;2011-09-14 00:16:05
88133;10841;2011-09-14 15:33:00
10841;88133;2011-09-14 15:41:51
10841;88133;2011-09-14 15:42:48
10841;88133;2011-09-14 15:43:51
88133;10841;2011-09-14 15:50:41
10841;88133;2011-09-14 15:55:30
88133;10841;2011-09-14 16:19:54
88133;10841;2011-09-14 16:21:35
10841;88133;2011-09-14 16:21:54
10841;151751;2011-09-14 19:51:28
151751;10841;2011-09-14 19:58:41
10841;151751;2011-09-14 19:58:58
151751;10841;2011-09-14 20:04:44
10841;151751;2011-09-14 20:05:02
151751;10841;2011-09-14 20:12:50
204860;10841;2011-09-14 20:39:38
10841;150604;2011-09-14 20:41:47
186301;10841;2011-09-14 22:11:17
10841;186301;2011-09-15 01:25:02
10841;186301;2011-09-15 01:33:57
10841;40997;2011-09-15 01:34:34
186301;10841;2011-09-15 02:37:11
159548;10841;2011-09-15 03:16:01
151751;10841;2011-09-15 03:31:23
10841;151751;2011-09-15 03:31:43
10841;151751;2011-09-15 03:31:54
151751;10841;2011-09-15 03:34:05
10841;151751;2011-09-15 03:34:23
151751;10841;2011-09-15 03:34:57
10841;40997;2011-09-15 03:39:01
40997;10841;2011-09-15 03:55:15
40997;10841;2011-09-15 03:55:25
10841;40997;2011-09-15 03:55:38
10841;40997;2011-09-15 03:56:01
10841;40997;2011-09-15 03:56:12
40997;10841;2011-09-15 04:01:45
10841;40997;2011-09-15 04:01:59
10841;40997;2011-09-15 04:02:18
40997;10841;2011-09-15 04:02:42
10841;40997;2011-09-15 04:03:29
40997;10841;2011-09-15 04:05:56
10841;40997;2011-09-15 04:09:13
10841;40997;2011-09-15 04:09:30
10841;40997;2011-09-15 04:09:53
40997;10841;2011-09-15 04:28:58
10841;878197;2011-09-15 18:59:37
10841;878197;2011-09-15 19:03:12
10841;878197;2011-09-15 19:05:49
10841;878197;2011-09-15 19:07:56
10841;878197;2011-09-15 19:10:24
10841;878197;2011-09-15 19:12:21
10841;878197;2011-09-15 19:13:25
10841;878197;2011-09-15 19:13:45
10841;878197;2011-09-15 19:16:32
10841;878197;2011-09-15 19:18:37
10841;878197;2011-09-15 19:19:45
10841;878197;2011-09-15 19:21:56
10841;878197;2011-09-15 19:24:09
10841;878197;2011-09-15 19:26:53
10841;878197;2011-09-15 19:28:54
10841;878197;2011-09-15 19:31:16
10841;878197;2011-09-15 19:33:59
10841;878197;2011-09-15 19:36:46
10841;878197;2011-09-15 19:38:28
10841;878197;2011-09-15 19:41:14
10841;878197;2011-09-15 19:47:49
10841;878197;2011-09-15 19:48:53
10841;878197;2011-09-15 19:50:53
10841;585157;2011-09-15 19:54:48
10841;408671;2011-09-15 19:56:44
10841;619640;2011-09-15 19:58:23
10841;878197;2011-09-15 20:03:06
10841;878197;2011-09-15 20:06:02
10841;878197;2011-09-15 20:07:43
10841;878197;2011-09-15 20:09:48
10841;878197;2011-09-15 20:12:55
10841;878197;2011-09-15 20:15:28
10841;878197;2011-09-15 20:17:43
10841;878197;2011-09-15 20:20:04
10841;878197;2011-09-15 20:21:32
783218;10841;2011-09-15 20:39:43
10841;63757;2011-09-15 23:34:46
765223;10841;2011-09-16 00:20:54
63757;10841;2011-09-16 01:00:16
10841;63757;2011-09-16 01:00:39
10841;63757;2011-09-16 01:05:22
10841;40997;2011-09-16 03:19:53
40997;10841;2011-09-16 03:24:00
10841;40997;2011-09-16 03:25:56
10841;40997;2011-09-16 03:32:43
10841;40997;2011-09-16 03:35:00
10841;88133;2011-09-16 03:47:17
10841;88133;2011-09-16 03:48:55
10841;88133;2011-09-16 03:49:10
88133;10841;2011-09-16 03:51:15
10841;88133;2011-09-16 03:51:25
10841;88133;2011-09-16 03:51:34
10841;88133;2011-09-16 03:52:16
10841;88133;2011-09-16 04:43:38
88133;10841;2011-09-16 04:45:12
88133;10841;2011-09-16 04:45:22
10841;88133;2011-09-16 04:46:43
88133;10841;2011-09-16 04:48:06
10841;88133;2011-09-16 04:49:58
10841;88133;2011-09-16 04:50:54
88133;10841;2011-09-16 04:51:56
10841;88133;2011-09-16 05:17:00
10841;178012;2011-09-16 19:08:42
10841;178012;2011-09-16 19:09:23
178012;10841;2011-09-16 19:10:07
178012;10841;2011-09-16 20:02:00
10841;63757;2011-09-16 22:47:54
63757;10841;2011-09-16 23:01:28
10841;63757;2011-09-16 23:03:58
10841;571244;2011-09-16 23:04:36
63757;10841;2011-09-16 23:12:33
191096;10841;2011-09-17 03:07:08
10841;191096;2011-09-17 04:14:32
10841;191096;2011-09-17 04:14:38
10841;151751;2011-09-17 04:18:11
151751;10841;2011-09-17 12:55:57
10841;151751;2011-09-17 14:49:23
151751;10841;2011-09-17 14:57:12
10841;151751;2011-09-17 14:57:32
10841;157060;2011-09-17 17:07:18
157060;10841;2011-09-17 17:11:47
63757;10841;2011-09-18 00:40:34
10841;63757;2011-09-18 02:02:46
10841;151751;2011-09-18 15:36:39
10841;571244;2011-09-18 15:36:39
571244;10841;2011-09-18 15:37:29
10841;571244;2011-09-18 15:37:46
10841;571244;2011-09-18 15:38:01
571244;10841;2011-09-18 15:39:17
10841;571244;2011-09-18 15:40:07
571244;10841;2011-09-18 15:40:59
10841;571244;2011-09-18 15:41:28
571244;10841;2011-09-18 15:42:05
151751;10841;2011-09-18 15:46:11
10841;151751;2011-09-18 15:47:24
151751;10841;2011-09-18 15:47:49
571244;10841;2011-09-18 17:06:49
10841;571244;2011-09-18 17:10:10
10841;571244;2011-09-18 17:10:20
571244;10841;2011-09-18 17:11:51
10841;571244;2011-09-18 17:13:38
571244;10841;2011-09-18 17:14:15
10841;571244;2011-09-18 17:15:07
10841;571244;2011-09-18 17:15:23
571244;10841;2011-09-18 17:16:09
10841;571244;2011-09-18 17:17:08
10841;150604;2011-09-18 18:55:54
10841;150604;2011-09-18 19:18:15
10841;129153;2011-09-18 19:26:30
10841;140570;2011-09-18 19:26:56
10841;403735;2011-09-18 19:27:40
186301;10841;2011-09-18 20:39:18
10841;151751;2011-09-18 20:59:05
151751;10841;2011-09-18 20:59:41
10841;151751;2011-09-18 21:00:18
151751;10841;2011-09-18 21:24:05
10841;151751;2011-09-18 21:24:56
151751;10841;2011-09-18 21:37:46
151751;10841;2011-09-18 21:37:56
186301;10841;2011-09-18 22:41:41
186301;10841;2011-09-18 22:41:50
10841;186301;2011-09-18 23:54:19
159548;10841;2011-09-19 23:55:35
10841;159548;2011-09-20 00:08:18
159548;10841;2011-09-20 00:11:21
10841;159548;2011-09-20 00:11:33
10841;159548;2011-09-20 00:11:35
10841;40997;2011-09-20 00:13:51
40997;10841;2011-09-20 00:16:18
40997;10841;2011-09-20 00:16:28
10841;40997;2011-09-20 00:17:28
40997;10841;2011-09-20 00:18:01
159548;10841;2011-09-20 00:18:52
159548;10841;2011-09-20 00:40:02
10841;159548;2011-09-20 00:41:09
159548;10841;2011-09-20 00:42:20
10841;159548;2011-09-20 00:42:58
448125;10841;2011-09-20 00:48:34
10841;448125;2011-09-20 00:49:04
10841;448125;2011-09-20 00:49:33
10841;110203;2011-09-20 01:28:25
151751;10841;2011-09-20 02:59:51
10841;151751;2011-09-20 04:03:09
10841;151751;2011-09-20 04:03:17
151751;10841;2011-09-20 04:07:18
10841;151751;2011-09-20 04:07:45
151751;10841;2011-09-20 04:08:50
10841;151751;2011-09-20 04:09:29
151751;10841;2011-09-20 04:10:07
151751;10841;2011-09-20 04:10:17
10841;151751;2011-09-20 04:10:37
151751;10841;2011-09-20 04:11:03
10841;88133;2011-09-20 14:51:03
10841;88133;2011-09-20 14:51:53
10841;88133;2011-09-20 16:09:25
88133;10841;2011-09-20 16:21:31
88133;10841;2011-09-20 16:21:45
10841;40997;2011-09-20 17:49:49
10841;186301;2011-09-20 21:58:08
186301;10841;2011-09-20 21:58:40
795777;10841;2011-09-21 06:31:46
795777;10841;2011-09-21 06:32:47
795777;10841;2011-09-21 06:34:04
10841;795777;2011-09-21 06:34:32
795777;10841;2011-09-21 06:34:45
151751;10841;2011-09-21 18:16:39
10841;151751;2011-09-21 19:31:47
40997;10841;2011-09-21 23:15:23
10841;40997;2011-09-21 23:15:48
10841;40997;2011-09-21 23:16:10
10841;40997;2011-09-21 23:16:17
40997;10841;2011-09-21 23:18:57
10841;40997;2011-09-21 23:19:33
10841;151751;2011-09-23 01:26:26
151751;10841;2011-09-23 01:27:03
10841;151751;2011-09-23 01:27:24
10841;151751;2011-09-23 01:27:31
151751;10841;2011-09-23 01:27:53
10841;151751;2011-09-23 01:28:42
151751;10841;2011-09-23 01:29:25
88133;10841;2011-09-23 02:08:10
10841;88133;2011-09-23 02:22:10
88133;10841;2011-09-23 02:22:56
88133;10841;2011-09-23 02:23:21
10841;88133;2011-09-23 02:23:39
10841;88133;2011-09-23 02:24:01
88133;10841;2011-09-23 02:24:33
10841;88133;2011-09-23 02:24:53
88133;10841;2011-09-23 02:25:34
88133;10841;2011-09-23 02:25:38
10841;88133;2011-09-23 02:26:10
10841;150604;2011-09-23 02:37:30
88133;10841;2011-09-23 03:42:16
159548;10841;2011-09-23 03:42:28
10841;88133;2011-09-23 03:50:36
88133;10841;2011-09-23 03:51:11
10841;88133;2011-09-23 03:51:50
88133;10841;2011-09-23 03:53:04
10841;88133;2011-09-23 03:53:18
10841;88133;2011-09-23 03:53:30
88133;10841;2011-09-23 03:56:13
10841;88133;2011-09-23 03:56:45
10841;88133;2011-09-23 03:57:08
10841;88133;2011-09-23 03:57:19
88133;10841;2011-09-23 03:57:35
88133;10841;2011-09-23 03:58:11
88133;10841;2011-09-23 04:03:39
10841;151751;2011-09-23 20:07:41
10841;178012;2011-09-23 20:14:25
10841;178012;2011-09-23 20:16:03
10841;148061;2011-09-23 20:21:06
10841;148061;2011-09-23 20:23:19
195859;10841;2011-09-23 20:31:00
195859;10841;2011-09-23 20:34:43
10841;195859;2011-09-23 20:37:40
10841;195859;2011-09-23 20:38:02
10841;195859;2011-09-23 20:38:21
10841;151751;2011-09-23 22:52:12
10841;151751;2011-09-23 22:53:12
151751;10841;2011-09-23 22:53:13
10841;151751;2011-09-23 22:53:35
151751;10841;2011-09-23 22:53:45
10841;151751;2011-09-23 22:54:00
10841;151751;2011-09-23 22:54:19
151751;10841;2011-09-23 22:54:46
10841;151751;2011-09-23 22:55:19
10841;151751;2011-09-23 22:55:55
151751;10841;2011-09-23 22:55:57
10841;151751;2011-09-23 22:56:05
151751;10841;2011-09-23 22:57:00
10841;195859;2011-09-23 22:57:35
10841;151751;2011-09-23 22:58:05
195859;10841;2011-09-23 22:59:00
10841;195859;2011-09-23 22:59:18
151751;10841;2011-09-23 23:00:24
195859;10841;2011-09-23 23:03:35
191096;10841;2011-09-24 01:32:02
10841;191096;2011-09-24 12:44:03
10841;253814;2011-09-25 21:39:32
10841;195859;2011-09-25 22:13:32
10841;53275;2011-09-26 00:03:45
10841;140616;2011-09-26 00:06:22
186301;10841;2011-09-26 01:02:53
10841;186301;2011-09-26 03:01:23
10841;88133;2011-09-26 03:02:05
10841;759388;2011-09-26 03:08:26
88133;10841;2011-09-26 03:11:04
10841;88133;2011-09-26 03:11:19
88133;10841;2011-09-26 03:33:20
759388;10841;2011-09-26 03:42:09
10841;105878;2011-09-26 16:40:17
10841;68633;2011-09-26 16:45:51
151751;10841;2011-09-26 20:45:23
10841;151751;2011-09-26 20:45:55
151751;10841;2011-09-26 20:46:54
10841;151751;2011-09-26 20:47:21
10841;151751;2011-09-26 20:47:34
151751;10841;2011-09-26 20:48:16
10841;151751;2011-09-26 20:48:39
10841;151751;2011-09-26 20:48:47
10841;151751;2011-09-26 20:48:50
151751;10841;2011-09-26 20:49:13
186301;10841;2011-09-26 21:04:18
10841;151751;2011-09-26 21:27:38
10841;151751;2011-09-26 21:27:51
151751;10841;2011-09-26 21:46:53
10841;151751;2011-09-26 21:48:53
151751;10841;2011-09-26 21:49:26
10841;151751;2011-09-26 21:49:57
10841;88133;2011-09-26 21:51:37
10841;178012;2011-09-26 21:55:06
178012;10841;2011-09-26 21:56:26
10841;178012;2011-09-26 21:56:48
178012;10841;2011-09-26 21:58:19
10841;178012;2011-09-26 21:58:36
178012;10841;2011-09-26 22:01:38
10841;178012;2011-09-26 22:02:14
10841;186301;2011-09-26 22:03:21
10841;178012;2011-09-26 22:09:41
10841;39783;2011-09-26 22:10:23
88133;10841;2011-09-26 22:35:43
88133;10841;2011-09-26 22:37:14
10841;88133;2011-09-26 22:50:15
88133;10841;2011-09-26 23:02:14
10841;150604;2011-09-26 23:15:03
10841;151751;2011-09-27 00:27:08
10841;151751;2011-09-27 00:28:18
10841;150604;2011-09-27 00:29:36
151751;10841;2011-09-27 00:33:28
151751;10841;2011-09-27 00:48:21
129153;10841;2011-09-27 05:48:04
10841;129153;2011-09-27 05:49:53
129153;10841;2011-09-27 05:50:43
10841;88133;2011-09-27 16:06:40
88133;10841;2011-09-27 16:18:11
88133;10841;2011-09-27 16:19:13
10841;88133;2011-09-27 16:19:37
88133;10841;2011-09-27 16:22:06
10841;88133;2011-09-27 16:26:28
186301;10841;2011-09-27 21:04:00
186301;10841;2011-09-27 21:04:09
191096;10841;2011-09-27 21:16:54
10841;191096;2011-09-27 21:18:16
191096;10841;2011-09-27 21:18:55
10841;191096;2011-09-27 21:20:02
191096;10841;2011-09-27 21:21:02
10841;191096;2011-09-27 21:25:55
10841;191096;2011-09-27 21:29:32
10841;191096;2011-09-27 21:42:07
10841;191096;2011-09-27 21:42:55
10841;191096;2011-09-27 21:59:13
10841;191096;2011-09-27 21:59:53
191096;10841;2011-09-27 22:06:48
10841;191096;2011-09-27 22:09:41
10841;191096;2011-09-27 22:12:02
186301;10841;2011-09-27 23:05:34
10841;186301;2011-09-27 23:31:22
186301;10841;2011-09-27 23:35:36
10841;186301;2011-09-27 23:37:00
10841;148061;2011-09-28 00:00:17
129153;10841;2011-09-28 03:10:33
10841;148061;2011-09-28 03:32:20
148061;10841;2011-09-28 03:43:40
10841;148061;2011-09-28 03:45:33
10841;148061;2011-09-28 03:47:55
148061;10841;2011-09-28 04:53:13
10841;148061;2011-09-28 04:54:26
148061;10841;2011-09-28 04:55:25
10841;148061;2011-09-28 04:56:35
10841;148061;2011-09-28 04:56:42
10841;148061;2011-09-28 04:57:11
148061;10841;2011-09-28 04:59:05
10841;148061;2011-09-28 05:00:13
148061;10841;2011-09-28 05:01:08
10841;148061;2011-09-28 05:01:34
148061;10841;2011-09-28 05:02:30
10841;148061;2011-09-28 05:03:50
148061;10841;2011-09-28 05:07:42
148061;10841;2011-09-28 05:08:18
10841;148061;2011-09-28 05:08:22
10841;148061;2011-09-28 05:08:38
10841;148061;2011-09-28 05:08:48
10841;148061;2011-09-28 05:09:02
148061;10841;2011-09-28 05:10:16
10841;148061;2011-09-28 05:16:27
148061;10841;2011-09-28 05:17:41
10841;148061;2011-09-28 05:19:15
236820;10841;2011-09-28 17:45:46
236820;10841;2011-09-28 18:03:18
10841;186301;2011-09-28 20:04:16
10841;178012;2011-09-28 20:05:24
186301;10841;2011-09-28 20:39:19
10841;186301;2011-09-28 20:42:13
186301;10841;2011-09-28 20:42:42
10841;139245;2011-09-28 21:14:28
10841;186301;2011-09-28 21:14:33
10841;151751;2011-09-28 22:46:42
10841;151751;2011-09-28 22:47:21
10841;151751;2011-09-28 22:50:34
151751;10841;2011-09-28 22:53:01
10841;167900;2011-09-29 01:43:13
167900;10841;2011-09-29 01:44:01
10841;167900;2011-09-29 01:44:21
167900;10841;2011-09-29 01:45:49
10841;167900;2011-09-29 01:45:59
10841;167900;2011-09-29 01:46:17
167900;10841;2011-09-29 01:46:55
167900;10841;2011-09-29 01:47:06
10841;167900;2011-09-29 01:51:44
167900;10841;2011-09-29 01:52:13
10841;167900;2011-09-29 01:52:34
10841;165171;2011-09-29 16:22:04
11360;10841;2011-09-29 17:51:33
10841;11360;2011-09-29 17:55:15
11360;10841;2011-09-29 17:58:27
10841;11360;2011-09-29 18:12:25
159548;10841;2011-09-29 19:49:18
10841;159548;2011-09-29 19:58:29
159548;10841;2011-09-29 20:24:33
151751;10841;2011-09-29 21:28:12
10841;151751;2011-09-29 21:29:35
151751;10841;2011-09-29 21:30:30
167900;10841;2011-09-29 23:35:22
10841;167900;2011-09-29 23:47:34
167900;10841;2011-09-29 23:48:20
10841;167900;2011-09-29 23:51:36
167900;10841;2011-09-29 23:52:09
10841;165171;2011-09-30 02:29:48
10841;165171;2011-09-30 02:33:34
10841;110203;2011-09-30 02:33:34
110203;10841;2011-09-30 02:34:27
10841;110203;2011-09-30 02:35:07
110203;10841;2011-09-30 02:35:34
10841;110203;2011-09-30 02:35:55
110203;10841;2011-09-30 02:36:41
10841;110203;2011-09-30 02:36:56
110203;10841;2011-09-30 02:37:32
10841;110203;2011-09-30 02:37:37
10841;110203;2011-09-30 02:37:53
110203;10841;2011-09-30 02:38:12
10841;110203;2011-09-30 02:38:20
110203;10841;2011-09-30 02:38:23
110203;10841;2011-09-30 02:39:24
10841;110203;2011-09-30 02:39:36
10841;110203;2011-09-30 02:39:56
10841;110203;2011-09-30 02:40:16
110203;10841;2011-09-30 02:40:56
10841;110203;2011-09-30 02:41:16
10841;150604;2011-09-30 07:00:41
236820;10841;2011-09-30 17:48:33
183998;10841;2011-10-01 01:23:07
191096;10841;2011-10-01 02:23:02
10841;191096;2011-10-01 02:23:30
10841;191096;2011-10-01 02:23:42
10841;191096;2011-10-01 02:23:50
151751;10841;2011-10-01 03:17:17
178012;10841;2011-10-01 03:42:43
10841;178012;2011-10-01 04:19:45
178012;10841;2011-10-01 04:20:11
10841;178012;2011-10-01 08:59:23
178012;10841;2011-10-01 08:59:48
10841;151751;2011-10-01 09:08:36
10841;455306;2011-10-01 15:47:26
10841;151751;2011-10-01 15:47:31
151751;10841;2011-10-01 15:55:21
10841;151751;2011-10-01 16:02:30
151751;10841;2011-10-01 16:02:53
151751;10841;2011-10-01 16:11:01
10841;151751;2011-10-01 16:11:15
151751;10841;2011-10-01 16:12:02
10841;253814;2011-10-01 18:22:09
10841;150604;2011-10-01 19:15:07
151751;10841;2011-10-01 20:06:07
10841;11360;2011-10-01 22:16:01
10841;40997;2011-10-01 22:16:01
40997;10841;2011-10-01 22:17:51
10841;40997;2011-10-01 22:29:52
40997;10841;2011-10-01 22:33:08
10841;40997;2011-10-01 22:38:36
10841;40997;2011-10-01 22:39:07
10841;40997;2011-10-01 22:39:11
10841;40997;2011-10-01 22:39:32
40997;10841;2011-10-01 22:45:56
110203;10841;2011-10-06 09:19:58
186301;10841;2011-10-06 09:20:00
151751;10841;2011-10-06 09:20:02
10841;302663;2011-10-06 13:26:38
10841;302663;2011-10-06 13:27:13
10841;151751;2011-10-06 22:36:43
10841;151751;2011-10-06 22:37:54
10841;151751;2011-10-06 22:38:04
10841;40997;2011-10-06 22:40:47
