SenderID;ReceiverID;EventTime;EventType;EventLength
10547;822283;2015-07-18 15:56:18;1;NA
822283;10547;2015-07-18 15:56:22;1;NA
822283;10547;2015-07-18 15:56:31;1;NA
10547;822283;2015-07-18 15:59:59;1;NA
10547;822283;2015-07-18 16:00:04;1;NA
822283;10547;2015-07-18 16:01:04;1;NA
822283;10547;2015-07-18 16:03:12;1;NA
2084102;10547;2015-07-18 16:03:12;1;NA
10547;2084102;2015-07-18 16:05:07;1;NA
10547;2084102;2015-07-18 16:05:15;1;NA
10547;2084102;2015-07-18 16:14:28;1;NA
10547;2084102;2015-07-18 16:14:47;1;NA
10547;2084102;2015-07-18 16:15:56;1;NA
10547;2084102;2015-07-18 16:16:54;1;NA
10547;822283;2015-07-18 16:19:02;1;NA
10547;822283;2015-07-18 16:19:06;1;NA
2084102;10547;2015-07-18 16:21:06;1;NA
10547;2084102;2015-07-18 16:21:51;1;NA
2084102;10547;2015-07-18 16:22:24;1;NA
822283;10547;2015-07-18 16:26:11;1;NA
822283;10547;2015-07-18 16:26:19;1;NA
10547;2084102;2015-07-18 16:27:22;1;NA
10547;822283;2015-07-18 16:27:29;1;NA
822283;10547;2015-07-18 16:30:56;1;NA
10547;822283;2015-07-18 16:31:59;1;NA
822283;10547;2015-07-18 16:33:04;1;NA
822283;10547;2015-07-18 16:39:08;1;NA
10547;462072;2015-07-18 16:41:19;1;NA
2855149;10547;2015-07-18 16:53:53;3;NA
2855149;10547;2015-07-18 16:53:53;1;NA
822283;10547;2015-07-18 16:54:24;1;NA
10547;822283;2015-07-18 16:55:32;1;NA
10547;822283;2015-07-18 16:57:09;1;NA
277145;10547;2015-07-18 17:00:48;1;NA
2855149;10547;2015-07-18 17:02:46;3;NA
2855149;10547;2015-07-18 17:02:46;1;NA
277145;10547;2015-07-18 17:05:04;1;NA
2531939;10547;2015-07-18 17:13:36;1;NA
10547;277145;2015-07-18 17:51:00;1;NA
277145;10547;2015-07-18 17:55:28;1;NA
2084102;10547;2015-07-18 18:09:55;1;NA
277145;10547;2015-07-18 18:38:56;1;NA
10547;277145;2015-07-18 18:38:59;1;NA
10547;277145;2015-07-18 18:39:05;1;NA
10547;277145;2015-07-18 18:41:48;1;NA
10547;2855149;2015-07-18 18:42:30;1;NA
2855149;10547;2015-07-18 18:44:08;1;NA
277145;10547;2015-07-18 18:47:28;1;NA
2855149;10547;2015-07-18 18:55:49;1;NA
277145;10547;2015-07-18 18:58:08;1;NA
2855149;10547;2015-07-18 19:01:38;0;0
10547;2855149;2015-07-18 19:01:42;0;7
10547;2909968;2015-07-18 22:01:11;0;22
10547;2909968;2015-07-18 22:01:39;0;24
10547;2120285;2015-07-18 22:28:20;0;32
462072;10547;2015-07-18 22:58:42;1;NA
462072;10547;2015-07-19 11:13:04;1;NA
4150050;10547;2015-07-19 11:18:25;3;NA
4150050;10547;2015-07-19 11:18:25;1;NA
462072;10547;2015-07-19 11:21:01;1;NA
2855149;10547;2015-07-19 11:50:25;3;NA
2855149;10547;2015-07-19 11:50:25;3;NA
2855149;10547;2015-07-19 11:50:25;1;NA
2980540;10547;2015-07-19 12:00:00;1;NA
10547;2601139;2015-07-19 12:02:01;1;NA
2601139;10547;2015-07-19 12:02:08;1;NA
10547;462072;2015-07-19 12:02:53;0;72
10547;822283;2015-07-19 12:07:50;1;NA
10547;822283;2015-07-19 12:09:47;1;NA
10547;822283;2015-07-19 12:10:12;1;NA
10547;822283;2015-07-19 12:10:20;1;NA
10547;822283;2015-07-19 12:10:34;1;NA
10547;822283;2015-07-19 12:10:49;1;NA
10547;2176954;2015-07-19 12:12:39;1;NA
10547;2084102;2015-07-19 12:12:58;1;NA
10547;822283;2015-07-19 12:17:56;1;NA
822283;10547;2015-07-19 12:18:16;1;NA
10547;822283;2015-07-19 12:18:28;1;NA
822283;10547;2015-07-19 12:18:39;1;NA
822283;10547;2015-07-19 12:19:01;1;NA
10547;822283;2015-07-19 12:19:09;1;NA
822283;10547;2015-07-19 12:19:48;1;NA
822283;10547;2015-07-19 12:19:51;1;NA
10547;822283;2015-07-19 12:20:32;1;NA
10547;822283;2015-07-19 12:20:53;1;NA
822283;10547;2015-07-19 12:21:40;1;NA
822283;10547;2015-07-19 12:21:47;1;NA
10547;822283;2015-07-19 12:22:40;1;NA
822283;10547;2015-07-19 12:27:28;1;NA
10547;822283;2015-07-19 12:34:14;1;NA
10547;822283;2015-07-19 12:36:09;1;NA
10547;822283;2015-07-19 12:36:11;1;NA
2855149;10547;2015-07-19 12:36:16;1;NA
822283;10547;2015-07-19 12:36:16;1;NA
10547;2855149;2015-07-19 12:43:45;1;NA
10547;2855149;2015-07-19 12:43:56;1;NA
2855149;10547;2015-07-19 12:44:37;1;NA
10547;2855149;2015-07-19 12:44:57;1;NA
10547;2855149;2015-07-19 12:45:00;1;NA
10547;2855149;2015-07-19 12:45:30;1;NA
10547;2855149;2015-07-19 12:46:04;1;NA
10547;822283;2015-07-19 12:46:24;1;NA
10547;822283;2015-07-19 12:46:40;1;NA
10547;2084102;2015-07-19 12:47:08;1;NA
10547;2855149;2015-07-19 12:48:15;1;NA
10547;2855149;2015-07-19 12:48:27;1;NA
2855149;10547;2015-07-19 12:49:18;1;NA
822283;10547;2015-07-19 12:49:56;1;NA
10547;822283;2015-07-19 12:51:02;1;NA
822283;10547;2015-07-19 12:53:13;1;NA
822283;10547;2015-07-19 12:54:02;3;NA
822283;10547;2015-07-19 12:54:02;1;NA
822283;10547;2015-07-19 12:54:04;1;NA
10547;822283;2015-07-19 12:54:55;1;NA
10547;2855149;2015-07-19 12:55:07;1;NA
2855149;10547;2015-07-19 12:55:28;1;NA
10547;822283;2015-07-19 13:02:46;3;NA
10547;822283;2015-07-19 13:02:46;1;NA
822283;10547;2015-07-19 13:10:06;1;NA
822283;10547;2015-07-19 13:10:24;1;NA
822283;10547;2015-07-19 13:12:24;1;NA
2855149;10547;2015-07-19 13:29:36;1;NA
822283;10547;2015-07-19 13:55:43;1;NA
2855149;10547;2015-07-19 13:56:13;1;NA
822283;10547;2015-07-19 13:56:22;1;NA
2855149;10547;2015-07-19 13:56:54;1;NA
2855149;10547;2015-07-19 13:57:20;1;NA
822283;10547;2015-07-19 13:57:54;1;NA
2855149;10547;2015-07-19 13:58:06;1;NA
2176954;10547;2015-07-19 13:58:21;1;NA
2176954;10547;2015-07-19 13:58:31;1;NA
462072;10547;2015-07-19 14:10:08;1;NA
10547;462072;2015-07-19 14:10:32;1;NA
2084102;10547;2015-07-19 14:22:06;1;NA
2084102;10547;2015-07-19 14:22:08;1;NA
10547;822283;2015-07-19 15:11:18;1;NA
2084102;10547;2015-07-19 15:16:05;1;NA
10547;277145;2015-07-19 15:17:39;1;NA
10547;277145;2015-07-19 15:17:57;1;NA
2084102;10547;2015-07-19 15:30:51;1;NA
10547;2084102;2015-07-19 15:31:06;1;NA
2084102;10547;2015-07-19 15:31:12;1;NA
2084102;10547;2015-07-19 15:34:26;1;NA
822283;10547;2015-07-19 15:34:50;1;NA
10547;822283;2015-07-19 15:43:30;1;NA
822283;10547;2015-07-19 15:43:58;1;NA
10547;822283;2015-07-19 15:44:05;1;NA
10547;822283;2015-07-19 15:44:28;1;NA
10547;822283;2015-07-19 15:44:31;1;NA
10547;822283;2015-07-19 15:45:00;1;NA
10547;822283;2015-07-19 15:45:55;1;NA
822283;10547;2015-07-19 15:46:08;1;NA
10547;822283;2015-07-19 15:46:58;1;NA
822283;10547;2015-07-19 15:47:52;1;NA
10547;822283;2015-07-19 15:51:17;1;NA
10547;822283;2015-07-19 15:51:26;1;NA
10547;822283;2015-07-19 15:51:35;1;NA
10547;822283;2015-07-19 15:51:53;1;NA
10547;822283;2015-07-19 15:52:02;1;NA
822283;10547;2015-07-19 15:52:32;1;NA
10547;822283;2015-07-19 15:54:45;1;NA
10547;822283;2015-07-19 15:54:48;1;NA
2241897;10547;2015-07-19 16:02:03;1;NA
10547;2241897;2015-07-19 16:03:53;1;NA
10547;2241897;2015-07-19 16:04:02;1;NA
2241897;10547;2015-07-19 16:04:04;1;NA
822283;10547;2015-07-19 16:11:44;1;NA
10547;822283;2015-07-19 16:12:21;1;NA
10547;822283;2015-07-19 16:12:53;1;NA
822283;10547;2015-07-19 16:13:20;1;NA
10547;822283;2015-07-19 16:13:38;1;NA
10547;822283;2015-07-19 16:13:45;1;NA
10547;822283;2015-07-19 16:14:16;1;NA
10547;822283;2015-07-19 16:14:52;1;NA
822283;10547;2015-07-19 16:15:23;1;NA
10547;822283;2015-07-19 16:15:43;1;NA
822283;10547;2015-07-19 16:15:57;1;NA
10547;822283;2015-07-19 16:16:01;1;NA
10547;822283;2015-07-19 16:16:03;1;NA
10547;822283;2015-07-19 16:16:06;1;NA
10547;822283;2015-07-19 16:16:30;1;NA
10547;822283;2015-07-19 16:17:21;1;NA
10547;2958365;2015-07-19 16:17:34;0;37
10547;2958365;2015-07-19 16:18:40;1;NA
822283;10547;2015-07-19 16:20:16;3;NA
822283;10547;2015-07-19 16:20:16;1;NA
10547;822283;2015-07-19 16:21:51;1;NA
822283;10547;2015-07-19 16:22:13;1;NA
10547;822283;2015-07-19 16:23:15;1;NA
10547;822283;2015-07-19 16:23:56;1;NA
10547;822283;2015-07-19 16:24:03;1;NA
822283;10547;2015-07-19 16:29:23;1;NA
822283;10547;2015-07-19 16:45:52;1;NA
10547;822283;2015-07-19 16:46:21;1;NA
10547;822283;2015-07-19 16:49:20;1;NA
10547;822283;2015-07-19 17:21:03;1;NA
10547;822283;2015-07-19 17:21:07;1;NA
822283;10547;2015-07-19 17:27:47;1;NA
10547;2855149;2015-07-19 17:28:02;1;NA
10547;2084102;2015-07-19 17:28:09;1;NA
2855149;10547;2015-07-19 17:28:19;1;NA
10547;2084102;2015-07-19 17:28:33;1;NA
10547;2855149;2015-07-19 17:28:46;1;NA
2855149;10547;2015-07-19 17:29:05;1;NA
10547;822283;2015-07-19 17:29:10;1;NA
822283;10547;2015-07-19 17:29:43;1;NA
2855149;10547;2015-07-19 17:31:25;3;NA
2855149;10547;2015-07-19 17:31:25;1;NA
10547;822283;2015-07-19 17:32:01;1;NA
10547;822283;2015-07-19 17:32:09;1;NA
822283;10547;2015-07-19 17:32:15;1;NA
822283;10547;2015-07-19 17:32:17;1;NA
10547;462072;2015-07-19 17:33:37;1;NA
10547;462072;2015-07-19 17:33:46;1;NA
462072;10547;2015-07-19 17:34:18;1;NA
10547;462072;2015-07-19 17:35:57;1;NA
462072;10547;2015-07-19 17:37:04;1;NA
10547;462072;2015-07-19 17:38:00;1;NA
10547;822283;2015-07-19 17:44:36;1;NA
822283;10547;2015-07-19 17:49:52;1;NA
462072;10547;2015-07-19 18:03:15;1;NA
277145;10547;2015-07-19 18:11:12;1;NA
10547;277145;2015-07-19 18:31:12;1;NA
10547;822283;2015-07-19 18:45:57;1;NA
10547;822283;2015-07-19 18:53:48;1;NA
10547;822283;2015-07-19 18:53:57;1;NA
10547;822283;2015-07-19 18:54:28;1;NA
10547;822283;2015-07-19 18:54:46;1;NA
10547;822283;2015-07-19 18:54:57;1;NA
822283;10547;2015-07-19 18:55:46;3;NA
822283;10547;2015-07-19 18:55:46;1;NA
822283;10547;2015-07-19 18:55:47;1;NA
10547;822283;2015-07-19 18:56:14;1;NA
10547;822283;2015-07-19 18:57:04;1;NA
10547;822283;2015-07-19 18:57:16;1;NA
10547;822283;2015-07-19 18:57:34;1;NA
10547;822283;2015-07-19 18:58:26;1;NA
10547;822283;2015-07-19 18:58:38;1;NA
10547;822283;2015-07-19 18:58:41;1;NA
10547;822283;2015-07-19 18:58:50;1;NA
10547;822283;2015-07-19 19:01:47;1;NA
10547;822283;2015-07-19 19:02:12;1;NA
10547;822283;2015-07-19 19:02:35;1;NA
822283;10547;2015-07-19 19:02:49;1;NA
10547;2241897;2015-07-19 19:07:40;1;NA
2265500;10547;2015-07-19 19:10:09;3;NA
2265500;10547;2015-07-19 19:10:09;1;NA
822283;10547;2015-07-19 19:10:56;1;NA
2640435;10547;2015-07-19 19:13:04;1;NA
2640435;10547;2015-07-19 19:15:12;1;NA
2265500;10547;2015-07-19 19:15:12;1;NA
2265500;10547;2015-07-19 19:16:17;1;NA
462072;10547;2015-07-19 19:16:56;1;NA
10547;462072;2015-07-19 19:17:37;1;NA
277145;10547;2015-07-19 19:36:10;1;NA
277145;10547;2015-07-19 19:36:20;1;NA
10547;2265500;2015-07-19 19:50:28;0;35
10547;2234659;2015-07-19 19:51:09;0;40
10547;822283;2015-07-19 19:52:49;1;NA
2444965;10547;2015-07-19 19:57:52;1;NA
822283;10547;2015-07-19 20:09:33;1;NA
822283;10547;2015-07-19 20:10:14;1;NA
277145;10547;2015-07-19 20:11:36;1;NA
2444965;10547;2015-07-19 20:12:42;1;NA
277145;10547;2015-07-19 20:14:03;1;NA
2444965;10547;2015-07-19 20:21:08;1;NA
10547;2444965;2015-07-19 20:22:45;1;NA
10547;822283;2015-07-19 20:23:02;1;NA
2444965;10547;2015-07-19 20:23:10;1;NA
10547;822283;2015-07-19 20:24:07;1;NA
2444965;10547;2015-07-19 20:25:15;1;NA
2444965;10547;2015-07-19 20:25:36;1;NA
10547;2444965;2015-07-19 20:25:52;1;NA
2444965;10547;2015-07-19 20:32:00;1;NA
10547;2444965;2015-07-19 20:32:53;1;NA
10547;2444965;2015-07-19 20:33:46;1;NA
10547;822283;2015-07-19 20:34:23;3;NA
10547;822283;2015-07-19 20:34:23;1;NA
10547;822283;2015-07-19 20:34:34;1;NA
10547;822283;2015-07-19 20:34:40;1;NA
2444965;10547;2015-07-19 20:34:50;1;NA
822283;10547;2015-07-19 20:35:29;1;NA
822283;10547;2015-07-19 20:35:38;1;NA
10547;822283;2015-07-19 20:35:46;1;NA
822283;10547;2015-07-19 20:36:04;1;NA
10547;822283;2015-07-19 20:36:05;1;NA
822283;10547;2015-07-19 20:36:14;1;NA
10547;822283;2015-07-19 20:36:16;1;NA
822283;10547;2015-07-19 20:36:16;1;NA
822283;10547;2015-07-19 20:36:31;1;NA
10547;822283;2015-07-19 20:36:40;1;NA
10547;822283;2015-07-19 20:36:48;1;NA
822283;10547;2015-07-19 20:36:54;1;NA
822283;10547;2015-07-19 20:37:00;1;NA
10547;822283;2015-07-19 20:37:22;1;NA
10547;822283;2015-07-19 20:37:30;1;NA
10547;822283;2015-07-19 20:37:33;1;NA
822283;10547;2015-07-19 20:37:49;1;NA
822283;10547;2015-07-19 20:38:01;1;NA
10547;822283;2015-07-19 20:38:09;1;NA
822283;10547;2015-07-19 20:38:13;1;NA
10547;822283;2015-07-19 20:38:21;3;NA
10547;822283;2015-07-19 20:38:21;1;NA
822283;10547;2015-07-19 20:39:31;1;NA
2444965;10547;2015-07-19 20:42:40;1;NA
822283;10547;2015-07-19 20:44:48;1;NA
10547;822283;2015-07-19 20:46:12;1;NA
10547;2444965;2015-07-19 20:46:18;1;NA
10547;2444965;2015-07-19 20:46:20;1;NA
822283;10547;2015-07-19 20:46:22;1;NA
2444965;10547;2015-07-19 20:46:35;1;NA
10547;2444965;2015-07-19 20:46:42;1;NA
2444965;10547;2015-07-19 20:46:53;1;NA
2040680;10547;2015-07-19 20:49:03;1;NA
2444965;10547;2015-07-19 20:50:01;1;NA
10547;822283;2015-07-19 20:50:18;1;NA
2444965;10547;2015-07-19 20:53:20;1;NA
10547;822283;2015-07-19 21:01:52;1;NA
822283;10547;2015-07-19 21:01:52;1;NA
2444965;10547;2015-07-19 21:08:16;1;NA
2084102;10547;2015-07-19 21:12:32;1;NA
2040680;10547;2015-07-19 21:13:32;1;NA
2444965;10547;2015-07-19 21:14:40;1;NA
2855149;10547;2015-07-19 21:16:48;1;NA
10547;2855149;2015-07-19 21:22:47;1;NA
10547;2855149;2015-07-19 21:22:58;1;NA
10547;822283;2015-07-19 21:26:16;1;NA
10547;2855149;2015-07-19 21:26:23;1;NA
10547;2084102;2015-07-19 21:26:49;1;NA
2084102;10547;2015-07-19 21:27:28;1;NA
2855149;10547;2015-07-19 21:29:36;1;NA
2179337;10547;2015-07-19 21:31:22;1;NA
822283;10547;2015-07-19 21:31:44;1;NA
10547;822283;2015-07-19 21:32:52;1;NA
10547;822283;2015-07-19 21:32:58;1;NA
10547;822283;2015-07-19 21:33:02;1;NA
10547;2084102;2015-07-19 21:33:19;1;NA
10547;2084102;2015-07-19 21:33:27;1;NA
10547;2084102;2015-07-19 21:33:30;1;NA
2084102;10547;2015-07-19 21:33:52;1;NA
2084102;10547;2015-07-19 21:36:13;1;NA
2084102;10547;2015-07-19 21:36:17;1;NA
10547;2084102;2015-07-19 21:36:30;1;NA
10547;2084102;2015-07-19 21:36:34;1;NA
2084102;10547;2015-07-19 21:36:39;1;NA
10547;2084102;2015-07-19 21:36:42;1;NA
2084102;10547;2015-07-19 21:36:46;1;NA
10547;2084102;2015-07-19 21:36:49;1;NA
2084102;10547;2015-07-19 21:37:04;1;NA
10547;2084102;2015-07-19 21:37:40;1;NA
10547;2084102;2015-07-19 21:38:05;1;NA
2084102;10547;2015-07-19 21:38:19;1;NA
2084102;10547;2015-07-19 21:38:31;1;NA
10547;822283;2015-07-19 21:38:32;1;NA
10547;822283;2015-07-19 21:38:35;1;NA
2084102;10547;2015-07-19 21:38:37;1;NA
10547;2084102;2015-07-19 21:38:41;1;NA
10547;2084102;2015-07-19 21:38:44;1;NA
2084102;10547;2015-07-19 21:38:54;1;NA
10547;2084102;2015-07-19 21:39:04;1;NA
2084102;10547;2015-07-19 21:39:07;1;NA
2084102;10547;2015-07-19 21:39:13;1;NA
10547;2084102;2015-07-19 21:39:34;1;NA
10547;2084102;2015-07-19 21:40:03;1;NA
2084102;10547;2015-07-19 21:40:04;1;NA
2084102;10547;2015-07-19 21:40:40;1;NA
822283;10547;2015-07-19 21:44:32;1;NA
10547;822283;2015-07-19 22:09:39;1;NA
822283;10547;2015-07-19 22:11:43;0;135
10547;822283;2015-07-19 22:14:50;1;NA
10547;822283;2015-07-19 22:14:57;0;28
10547;462072;2015-07-19 22:17:05;1;NA
462072;10547;2015-07-19 22:17:40;1;NA
10547;2444965;2015-07-19 23:15:00;1;NA
2855149;10547;2015-07-19 23:24:48;1;NA
10547;2855149;2015-07-19 23:25:48;1;NA
10547;2444965;2015-07-19 23:26:09;1;NA
2855149;10547;2015-07-19 23:26:11;1;NA
2855149;10547;2015-07-19 23:26:49;1;NA
2855149;10547;2015-07-19 23:28:29;1;NA
2855149;10547;2015-07-19 23:28:31;1;NA
10547;2855149;2015-07-19 23:28:40;1;NA
10547;2855149;2015-07-19 23:28:46;1;NA
2855149;10547;2015-07-19 23:28:53;1;NA
10547;277145;2015-07-19 23:29:04;1;NA
2855149;10547;2015-07-19 23:29:04;1;NA
2855149;10547;2015-07-19 23:35:28;1;NA
277145;10547;2015-07-19 23:37:36;1;NA
822283;10547;2015-07-19 23:37:36;1;NA
10547;277145;2015-07-19 23:39:52;1;NA
2855149;10547;2015-07-19 23:39:59;1;NA
10547;277145;2015-07-19 23:40:06;1;NA
277145;10547;2015-07-19 23:40:18;1;NA
277145;10547;2015-07-19 23:40:30;1;NA
10547;2855149;2015-07-19 23:40:33;1;NA
10547;2855149;2015-07-19 23:40:40;1;NA
10547;2855149;2015-07-19 23:40:49;1;NA
2855149;10547;2015-07-19 23:40:54;1;NA
2855149;10547;2015-07-19 23:41:07;1;NA
10547;277145;2015-07-19 23:41:22;1;NA
10547;277145;2015-07-19 23:41:34;1;NA
2855149;10547;2015-07-19 23:41:37;1;NA
277145;10547;2015-07-19 23:41:52;1;NA
10547;2855149;2015-07-19 23:42:04;1;NA
2855149;10547;2015-07-19 23:42:17;1;NA
10547;2855149;2015-07-19 23:42:26;1;NA
2855149;10547;2015-07-19 23:42:27;1;NA
10547;2855149;2015-07-19 23:42:34;1;NA
10547;2855149;2015-07-19 23:42:37;1;NA
2855149;10547;2015-07-19 23:42:45;1;NA
2855149;10547;2015-07-19 23:42:52;1;NA
2855149;10547;2015-07-19 23:43:00;1;NA
10547;2855149;2015-07-19 23:43:03;1;NA
10547;2855149;2015-07-19 23:43:08;1;NA
2855149;10547;2015-07-19 23:43:17;1;NA
10547;822283;2015-07-19 23:43:40;1;NA
10547;822283;2015-07-19 23:43:43;1;NA
2855149;10547;2015-07-19 23:45:06;1;NA
2855149;10547;2015-07-19 23:46:08;1;NA
10547;2855149;2015-07-19 23:48:16;1;NA
2855149;10547;2015-07-19 23:48:16;1;NA
2444965;10547;2015-07-19 23:53:57;1;NA
822283;10547;2015-07-20 00:50:08;1;NA
822283;10547;2015-07-20 00:50:43;1;NA
10547;822283;2015-07-20 00:50:55;1;NA
822283;10547;2015-07-20 00:51:38;1;NA
822283;10547;2015-07-20 00:51:47;1;NA
10547;822283;2015-07-20 00:51:54;1;NA
10547;822283;2015-07-20 00:52:03;1;NA
822283;10547;2015-07-20 00:52:16;1;NA
10547;822283;2015-07-20 00:52:50;1;NA
822283;10547;2015-07-20 00:52:59;1;NA
10547;822283;2015-07-20 00:53:09;1;NA
10547;822283;2015-07-20 00:53:16;1;NA
822283;10547;2015-07-20 00:53:35;1;NA
10547;822283;2015-07-20 00:54:03;1;NA
10547;822283;2015-07-20 00:54:13;1;NA
822283;10547;2015-07-20 00:54:24;1;NA
822283;10547;2015-07-20 00:56:32;3;NA
822283;10547;2015-07-20 00:56:32;1;NA
10547;822283;2015-07-20 00:58:30;1;NA
822283;10547;2015-07-20 00:58:36;1;NA
10547;822283;2015-07-20 00:58:38;1;NA
822283;10547;2015-07-20 00:58:40;1;NA
10547;822283;2015-07-20 01:00:38;1;NA
10547;822283;2015-07-20 01:01:06;1;NA
10547;822283;2015-07-20 01:12:09;1;NA
10547;822283;2015-07-20 01:28:46;1;NA
822283;10547;2015-07-20 06:50:40;1;NA
2331311;10547;2015-07-20 09:45:19;0;0
2331311;10547;2015-07-20 09:50:02;1;NA
2331311;10547;2015-07-20 09:50:43;1;NA
2331311;10547;2015-07-20 09:50:44;1;NA
10547;2331311;2015-07-20 10:08:36;1;NA
10547;822283;2015-07-20 10:09:21;1;NA
822283;10547;2015-07-20 10:09:37;1;NA
10547;822283;2015-07-20 10:09:50;1;NA
822283;10547;2015-07-20 10:10:06;1;NA
10547;822283;2015-07-20 10:10:13;1;NA
10547;822283;2015-07-20 10:10:15;1;NA
10547;822283;2015-07-20 10:10:18;1;NA
10547;822283;2015-07-20 10:10:19;1;NA
822283;10547;2015-07-20 10:10:20;1;NA
10547;822283;2015-07-20 10:10:21;1;NA
10547;822283;2015-07-20 10:10:28;1;NA
822283;10547;2015-07-20 10:10:34;1;NA
10547;822283;2015-07-20 10:10:37;1;NA
822283;10547;2015-07-20 10:10:43;1;NA
2331311;10547;2015-07-20 10:11:06;1;NA
822283;10547;2015-07-20 10:11:12;1;NA
10547;822283;2015-07-20 10:11:29;1;NA
10547;822283;2015-07-20 10:11:47;1;NA
822283;10547;2015-07-20 10:11:54;1;NA
10547;212527;2015-07-20 10:12:36;1;NA
10547;277145;2015-07-20 10:13:38;1;NA
10547;2909968;2015-07-20 10:14:06;1;NA
10547;2241897;2015-07-20 10:18:23;1;NA
10547;822283;2015-07-20 10:18:50;1;NA
822283;10547;2015-07-20 10:19:44;1;NA
10547;822283;2015-07-20 10:21:11;1;NA
822283;10547;2015-07-20 10:21:14;1;NA
822283;10547;2015-07-20 10:21:16;1;NA
822283;10547;2015-07-20 10:21:25;1;NA
822283;10547;2015-07-20 10:21:32;1;NA
10547;822283;2015-07-20 10:21:33;1;NA
822283;10547;2015-07-20 10:21:34;1;NA
822283;10547;2015-07-20 10:21:39;1;NA
10547;822283;2015-07-20 10:21:48;1;NA
10547;822283;2015-07-20 10:21:56;1;NA
10547;822283;2015-07-20 10:22:59;1;NA
10547;822283;2015-07-20 10:23:39;1;NA
822283;10547;2015-07-20 10:23:47;1;NA
822283;10547;2015-07-20 10:23:54;1;NA
10547;822283;2015-07-20 10:24:29;1;NA
10547;822283;2015-07-20 10:24:42;1;NA
822283;10547;2015-07-20 10:26:08;1;NA
2241897;10547;2015-07-20 10:28:16;1;NA
10547;2241897;2015-07-20 10:30:19;1;NA
10547;2241897;2015-07-20 10:30:39;1;NA
10547;2241897;2015-07-20 10:31:04;1;NA
10547;2241897;2015-07-20 10:31:21;1;NA
10547;2241897;2015-07-20 10:31:43;1;NA
10547;2241897;2015-07-20 10:31:54;1;NA
10547;2241897;2015-07-20 10:32:17;1;NA
10547;2241897;2015-07-20 10:32:48;1;NA
2241897;10547;2015-07-20 10:33:10;1;NA
10547;2241897;2015-07-20 10:33:22;1;NA
2241897;10547;2015-07-20 10:33:31;1;NA
10547;2241897;2015-07-20 10:33:45;1;NA
10547;2241897;2015-07-20 10:33:51;1;NA
10547;2241897;2015-07-20 10:34:03;1;NA
2241897;10547;2015-07-20 10:34:07;1;NA
2241897;10547;2015-07-20 10:34:09;1;NA
212527;10547;2015-07-20 12:12:31;1;NA
212527;10547;2015-07-20 12:12:46;1;NA
10547;212527;2015-07-20 12:20:43;1;NA
212527;10547;2015-07-20 12:22:44;1;NA
212527;10547;2015-07-20 12:22:52;1;NA
10547;212527;2015-07-20 12:24:53;1;NA
212527;10547;2015-07-20 12:25:55;1;NA
2909968;10547;2015-07-20 12:31:00;1;NA
10547;2241897;2015-07-20 12:45:29;0;82
212527;10547;2015-07-20 13:19:00;1;NA
10547;212527;2015-07-20 13:19:48;1;NA
212527;10547;2015-07-20 13:26:22;1;NA
10547;822283;2015-07-20 13:39:16;1;NA
2444965;10547;2015-07-20 13:55:52;1;NA
2444965;10547;2015-07-20 13:56:27;1;NA
10547;2444965;2015-07-20 13:56:35;1;NA
212527;10547;2015-07-20 13:57:09;1;NA
2444965;10547;2015-07-20 13:57:36;1;NA
10547;212527;2015-07-20 13:59:52;1;NA
10547;212527;2015-07-20 13:59:55;1;NA
212527;10547;2015-07-20 14:01:51;1;NA
2909968;10547;2015-07-20 14:07:32;0;0
212527;10547;2015-07-20 14:13:42;1;NA
10547;212527;2015-07-20 14:14:07;1;NA
10547;212527;2015-07-20 14:14:11;1;NA
212527;10547;2015-07-20 14:14:27;1;NA
10547;212527;2015-07-20 14:15:39;1;NA
212527;10547;2015-07-20 14:16:31;1;NA
822283;10547;2015-07-20 14:20:49;1;NA
10547;2909968;2015-07-20 14:31:28;0;29
10547;822283;2015-07-20 14:46:36;1;NA
822283;10547;2015-07-20 14:48:55;1;NA
2447495;10547;2015-07-20 16:48:45;3;NA
2447495;10547;2015-07-20 16:48:45;1;NA
2447495;10547;2015-07-20 16:48:46;1;NA
10547;2447495;2015-07-20 16:51:03;1;NA
10547;822283;2015-07-20 16:52:02;1;NA
10547;2531939;2015-07-20 17:00:47;1;NA
2531939;10547;2015-07-20 17:02:24;1;NA
2531939;10547;2015-07-20 17:02:34;1;NA
10547;2531939;2015-07-20 17:02:47;1;NA
10547;2531939;2015-07-20 17:03:13;1;NA
2531939;10547;2015-07-20 17:05:02;1;NA
2084102;10547;2015-07-20 17:23:28;1;NA
10547;2084102;2015-07-20 17:24:28;1;NA
10547;2084102;2015-07-20 17:24:34;1;NA
10547;2084102;2015-07-20 17:24:47;1;NA
2084102;10547;2015-07-20 17:25:00;1;NA
2084102;10547;2015-07-20 17:25:06;1;NA
2084102;10547;2015-07-20 17:25:15;1;NA
10547;2084102;2015-07-20 17:32:30;1;NA
2084102;10547;2015-07-20 17:34:20;1;NA
2084102;10547;2015-07-20 17:34:50;1;NA
822283;10547;2015-07-20 17:54:51;1;NA
10547;822283;2015-07-20 18:31:11;1;NA
10547;2084102;2015-07-20 18:31:26;1;NA
10547;2084102;2015-07-20 18:31:51;1;NA
2084102;10547;2015-07-20 19:00:02;1;NA
2084102;10547;2015-07-20 19:00:03;1;NA
