SenderID;ReceiverID;EventTime;EventType;EventLength
840577;10469;2015-08-11 17:11:28;1;NA
840577;10469;2015-08-11 17:13:10;1;NA
317106;10469;2015-08-11 17:22:30;1;NA
317106;10469;2015-08-11 17:30:40;1;NA
4164515;10469;2015-08-11 17:31:47;1;NA
840577;10469;2015-08-11 17:32:01;1;NA
10469;4164515;2015-08-11 17:36:12;1;NA
4164515;10469;2015-08-11 17:38:24;1;NA
840577;10469;2015-08-11 20:32:00;1;NA
317106;10469;2015-08-16 10:34:40;1;NA
227243;10469;2015-08-16 11:28:00;1;NA
840577;10469;2015-08-16 11:28:00;1;NA
840577;10469;2015-08-16 11:42:56;1;NA
317106;10469;2015-08-16 11:53:16;1;NA
317106;10469;2015-08-16 11:53:34;1;NA
227243;10469;2015-08-16 12:21:20;1;NA
317106;10469;2015-08-16 12:57:36;1;NA
227243;10469;2015-08-16 14:46:24;1;NA
227243;10469;2015-08-16 15:33:20;1;NA
227243;10469;2015-08-16 15:34:07;1;NA
227243;10469;2015-08-16 18:31:27;1;NA
227243;10469;2015-08-16 19:06:40;1;NA
840577;10469;2015-08-16 19:10:02;1;NA
317106;10469;2015-08-16 19:15:12;1;NA
10469;2119502;2015-08-17 14:08:27;1;NA
10469;2119502;2015-08-17 14:08:31;1;NA
10469;2119502;2015-08-17 14:08:37;1;NA
10469;2119502;2015-08-17 14:08:47;1;NA
10469;2119502;2015-08-17 14:08:55;1;NA
2119502;10469;2015-08-17 14:26:55;1;NA
2119502;10469;2015-08-17 14:27:20;1;NA
2119502;10469;2015-08-17 14:30:54;1;NA
10469;2119502;2015-08-17 15:47:38;1;NA
10469;2119502;2015-08-17 15:48:16;1;NA
10469;2119502;2015-08-17 15:48:27;1;NA
2119502;10469;2015-08-17 15:49:08;1;NA
10469;2119502;2015-08-17 16:07:10;1;NA
2119502;10469;2015-08-17 16:46:22;1;NA
10469;2119502;2015-08-17 17:04:00;1;NA
510492;10469;2015-08-17 19:16:33;1;NA
510492;10469;2015-08-17 19:16:49;1;NA
10469;510492;2015-08-17 19:21:55;1;NA
2119502;10469;2015-08-19 16:03:12;1;NA
10469;2119502;2015-08-19 16:21:00;1;NA
10469;2119502;2015-08-20 18:35:16;1;NA
10469;2119502;2015-08-20 18:35:21;1;NA
2119502;10469;2015-08-20 18:36:12;1;NA
10469;2119502;2015-08-20 18:56:03;1;NA
2119502;10469;2015-08-20 19:10:56;1;NA
2119502;10469;2015-08-21 12:00:31;1;NA
10469;2119502;2015-08-21 12:10:05;1;NA
10469;76663;2015-08-21 15:14:44;1;NA
76663;10469;2015-08-21 15:17:39;1;NA
10469;76663;2015-08-21 15:36:36;1;NA
10469;2797585;2015-08-21 17:02:31;1;NA
10469;2797585;2015-08-21 17:02:52;1;NA
10469;2797585;2015-08-21 17:05:10;1;NA
10469;2797585;2015-08-21 17:06:22;1;NA
10469;4136814;2015-08-21 17:06:51;1;NA
10469;4136814;2015-08-21 17:07:01;1;NA
10469;4136814;2015-08-21 17:11:08;1;NA
10469;4136814;2015-08-21 17:11:16;1;NA
10469;2238712;2015-08-22 09:59:43;3;NA
10469;2238712;2015-08-22 09:59:43;3;NA
10469;2238712;2015-08-22 09:59:43;1;NA
10469;2238712;2015-08-22 10:12:22;1;NA
10469;2797585;2015-08-22 10:36:29;1;NA
4136814;10469;2015-08-22 10:36:48;1;NA
10469;4136814;2015-08-22 11:50:25;1;NA
10469;4136814;2015-08-22 11:50:30;1;NA
10469;250314;2015-08-22 15:44:34;1;NA
250314;10469;2015-08-22 17:05:04;1;NA
466602;10469;2015-08-23 08:35:39;1;NA
10469;466602;2015-08-23 08:45:23;1;NA
840577;10469;2015-08-23 09:37:04;1;NA
317106;10469;2015-08-23 09:43:28;1;NA
840577;10469;2015-08-23 09:45:36;1;NA
317106;10469;2015-08-23 09:49:52;1;NA
227243;10469;2015-08-23 09:52:00;1;NA
840577;10469;2015-08-23 09:52:00;1;NA
840577;10469;2015-08-23 09:54:08;1;NA
840577;10469;2015-08-23 10:06:56;1;NA
466602;10469;2015-08-23 12:58:37;1;NA
10469;466602;2015-08-23 13:07:54;1;NA
466602;10469;2015-08-23 13:12:33;1;NA
10469;466602;2015-08-23 13:12:43;1;NA
466602;10469;2015-08-23 13:14:05;1;NA
10469;466602;2015-08-23 13:14:30;1;NA
10469;466602;2015-08-23 13:14:52;1;NA
466602;10469;2015-08-23 13:17:31;1;NA
10469;466602;2015-08-23 13:22:24;1;NA
466602;10469;2015-08-23 13:25:17;1;NA
10469;466602;2015-08-23 13:26:09;1;NA
466602;10469;2015-08-23 13:26:40;1;NA
10469;466602;2015-08-23 13:27:18;1;NA
466602;10469;2015-08-23 13:27:54;1;NA
10469;466602;2015-08-23 13:28:06;1;NA
466602;10469;2015-08-23 13:28:52;1;NA
10469;466602;2015-08-23 13:29:03;1;NA
10469;466602;2015-08-23 13:29:12;1;NA
466602;10469;2015-08-23 13:29:34;1;NA
10469;466602;2015-08-23 13:29:56;1;NA
317106;10469;2015-08-23 13:35:20;1;NA
317106;10469;2015-08-23 13:36:13;1;NA
317106;10469;2015-08-23 13:37:46;1;NA
840577;10469;2015-08-23 13:38:07;1;NA
317106;10469;2015-08-23 13:39:01;1;NA
10469;4136814;2015-08-23 16:05:43;1;NA
4136814;10469;2015-08-23 17:12:22;1;NA
10469;4136814;2015-08-23 17:12:48;1;NA
10469;4136814;2015-08-23 17:12:53;1;NA
10469;4136814;2015-08-23 17:13:05;1;NA
10469;4136814;2015-08-23 17:13:25;1;NA
10469;4136814;2015-08-23 17:13:42;1;NA
4136814;10469;2015-08-23 17:14:08;1;NA
10469;4136814;2015-08-23 17:14:28;1;NA
10469;4136814;2015-08-23 17:14:37;1;NA
4136814;10469;2015-08-23 17:15:27;1;NA
10469;4136814;2015-08-23 17:17:01;1;NA
4136814;10469;2015-08-23 17:17:52;1;NA
10469;4136814;2015-08-23 17:18:39;1;NA
2238712;10469;2015-08-23 17:24:56;3;NA
2238712;10469;2015-08-23 17:24:56;3;NA
2238712;10469;2015-08-23 17:24:56;1;NA
2238712;10469;2015-08-23 17:27:15;3;NA
2238712;10469;2015-08-23 17:27:15;1;NA
2238712;10469;2015-08-23 17:29:08;3;NA
2238712;10469;2015-08-23 17:29:08;1;NA
2238712;10469;2015-08-23 17:31:54;3;NA
2238712;10469;2015-08-23 17:31:54;3;NA
2238712;10469;2015-08-23 17:31:54;1;NA
2238712;10469;2015-08-23 17:34:23;3;NA
2238712;10469;2015-08-23 17:34:23;1;NA
10469;2238712;2015-08-23 22:06:12;1;NA
2238712;10469;2015-08-23 23:21:06;1;NA
840577;10469;2015-08-24 09:15:57;1;NA
840577;10469;2015-08-24 09:19:48;1;NA
250314;10469;2015-08-24 09:23:03;1;NA
317106;10469;2015-08-24 09:45:40;1;NA
227243;10469;2015-08-24 09:45:52;1;NA
840577;10469;2015-08-24 09:46:50;1;NA
227243;10469;2015-08-24 09:47:44;1;NA
317106;10469;2015-08-24 09:47:58;1;NA
10469;250314;2015-08-24 10:36:28;1;NA
10469;250314;2015-08-24 10:36:33;1;NA
250314;10469;2015-08-24 10:40:43;1;NA
250314;10469;2015-08-24 10:41:04;1;NA
10469;250314;2015-08-24 10:41:30;1;NA
10469;250314;2015-08-24 10:41:48;1;NA
10469;250314;2015-08-24 10:42:56;1;NA
10469;250314;2015-08-24 10:43:03;1;NA
10469;250314;2015-08-24 10:43:05;1;NA
250314;10469;2015-08-24 10:43:12;1;NA
10469;250314;2015-08-24 10:49:10;1;NA
250314;10469;2015-08-24 10:49:58;1;NA
250314;10469;2015-08-24 10:50:26;1;NA
10469;250314;2015-08-24 10:50:47;1;NA
250314;10469;2015-08-24 10:51:18;1;NA
10469;250314;2015-08-24 10:51:33;1;NA
10469;250314;2015-08-24 10:51:47;1;NA
250314;10469;2015-08-24 10:57:14;1;NA
10469;250314;2015-08-24 11:11:03;1;NA
10469;250314;2015-08-24 11:11:11;1;NA
10469;250314;2015-08-24 11:11:28;1;NA
250314;10469;2015-08-24 11:22:52;1;NA
250314;10469;2015-08-24 11:23:04;1;NA
10469;250314;2015-08-24 11:40:18;1;NA
10469;250314;2015-08-24 11:42:19;1;NA
10469;250314;2015-08-24 11:42:22;1;NA
250314;10469;2015-08-24 11:47:12;1;NA
10469;250314;2015-08-24 11:55:57;1;NA
10469;250314;2015-08-24 11:56:23;1;NA
250314;10469;2015-08-24 12:08:32;1;NA
10469;250314;2015-08-24 12:09:19;1;NA
250314;10469;2015-08-24 12:14:56;1;NA
10469;250314;2015-08-24 12:31:11;1;NA
10469;250314;2015-08-24 12:38:01;1;NA
10469;250314;2015-08-24 12:42:06;1;NA
250314;10469;2015-08-24 12:42:30;1;NA
10469;250314;2015-08-24 12:42:40;1;NA
250314;10469;2015-08-24 12:42:40;1;NA
10469;250314;2015-08-24 12:42:52;1;NA
250314;10469;2015-08-24 12:44:48;1;NA
10469;250314;2015-08-24 12:44:50;1;NA
10469;250314;2015-08-24 12:45:01;1;NA
10469;250314;2015-08-24 12:46:37;1;NA
250314;10469;2015-08-24 12:46:56;1;NA
10469;250314;2015-08-24 12:57:39;1;NA
10469;250314;2015-08-24 12:57:45;1;NA
250314;10469;2015-08-24 13:12:14;1;NA
250314;10469;2015-08-24 13:12:22;1;NA
10469;4136814;2015-08-24 14:02:47;1;NA
4136814;10469;2015-08-24 14:06:48;1;NA
10469;4136814;2015-08-24 14:08:14;1;NA
10469;4136814;2015-08-24 14:08:31;1;NA
840577;10469;2015-08-24 14:09:19;1;NA
840577;10469;2015-08-24 14:10:06;1;NA
4136814;10469;2015-08-24 14:11:28;1;NA
10469;4136814;2015-08-24 14:24:22;1;NA
227243;10469;2015-08-24 14:50:40;1;NA
840577;10469;2015-08-24 14:54:56;1;NA
840577;10469;2015-08-24 15:03:28;1;NA
4136814;10469;2015-08-24 15:14:08;1;NA
10469;45958;2015-08-24 15:14:35;1;NA
45958;10469;2015-08-24 15:15:00;1;NA
45958;10469;2015-08-24 15:15:07;1;NA
10469;45958;2015-08-24 15:15:41;1;NA
45958;10469;2015-08-24 15:16:24;1;NA
10469;45958;2015-08-24 15:28:27;1;NA
317106;10469;2015-08-24 15:28:33;1;NA
10469;317106;2015-08-24 15:28:51;1;NA
317106;10469;2015-08-24 15:50:24;1;NA
10469;317106;2015-08-24 15:51:54;1;NA
317106;10469;2015-08-24 16:05:07;1;NA
10469;4136814;2015-08-24 16:27:20;1;NA
4136814;10469;2015-08-24 17:20:00;1;NA
10469;4136814;2015-08-24 17:20:22;1;NA
227243;10469;2015-08-24 17:21:54;1;NA
10469;4136814;2015-08-24 17:22:13;1;NA
10469;4136814;2015-08-24 17:22:46;1;NA
10469;4136814;2015-08-24 17:27:19;1;NA
4136814;10469;2015-08-24 17:28:24;1;NA
4136814;10469;2015-08-24 17:28:32;1;NA
10469;4136814;2015-08-24 17:28:41;1;NA
10469;4136814;2015-08-24 17:29:54;1;NA
840577;10469;2015-08-24 17:58:10;1;NA
840577;10469;2015-08-24 23:50:24;1;NA
317106;10469;2015-08-24 23:54:40;1;NA
250314;10469;2015-08-25 13:04:00;1;NA
10469;250314;2015-08-25 13:04:32;1;NA
10469;250314;2015-08-25 13:05:05;1;NA
10469;250314;2015-08-25 13:07:22;1;NA
10469;250314;2015-08-25 13:07:44;1;NA
10469;250314;2015-08-25 13:08:06;1;NA
10469;250314;2015-08-25 13:08:38;1;NA
250314;10469;2015-08-25 13:59:28;1;NA
45958;10469;2015-08-25 15:11:27;1;NA
45958;10469;2015-08-25 15:11:37;1;NA
250314;10469;2015-08-25 15:12:00;1;NA
10469;45958;2015-08-25 15:27:09;1;NA
10469;45958;2015-08-25 15:27:39;1;NA
10469;250314;2015-08-25 15:28:33;1;NA
10469;250314;2015-08-25 15:28:38;1;NA
45958;10469;2015-08-25 15:30:08;1;NA
45958;10469;2015-08-25 15:30:29;1;NA
10469;45958;2015-08-25 15:30:54;1;NA
45958;10469;2015-08-25 15:31:16;1;NA
10469;45958;2015-08-25 15:32:32;1;NA
45958;10469;2015-08-25 15:33:01;1;NA
10469;45958;2015-08-25 15:33:02;1;NA
45958;10469;2015-08-25 15:33:12;1;NA
45958;10469;2015-08-25 15:33:30;1;NA
10469;45958;2015-08-25 15:41:18;1;NA
10469;45958;2015-08-25 15:41:34;1;NA
45958;10469;2015-08-25 15:41:36;1;NA
45958;10469;2015-08-25 15:41:48;1;NA
10469;45958;2015-08-25 15:42:11;1;NA
45958;10469;2015-08-25 15:42:23;1;NA
840577;10469;2015-08-25 15:49:00;1;NA
317106;10469;2015-08-25 16:36:38;1;NA
227243;10469;2015-08-25 16:58:35;1;NA
227243;10469;2015-08-25 17:00:48;1;NA
227243;10469;2015-08-25 17:02:47;1;NA
840577;10469;2015-08-25 17:02:49;1;NA
10469;45958;2015-08-25 17:04:32;1;NA
10469;45958;2015-08-25 17:05:42;1;NA
4136814;10469;2015-08-25 18:36:48;1;NA
840577;10469;2015-08-25 19:02:24;3;NA
840577;10469;2015-08-25 19:02:24;1;NA
10469;4136814;2015-08-25 20:28:05;1;NA
10469;4136814;2015-08-25 20:28:11;1;NA
2025771;10469;2015-08-25 20:49:04;3;NA
2025771;10469;2015-08-25 20:49:04;3;NA
2025771;10469;2015-08-25 20:49:04;1;NA
4136814;10469;2015-08-25 20:50:51;1;NA
10469;4136814;2015-08-25 20:52:35;1;NA
10469;4136814;2015-08-25 20:52:50;1;NA
466602;10469;2015-08-25 20:53:26;1;NA
466602;10469;2015-08-25 20:54:05;1;NA
4136814;10469;2015-08-25 21:03:06;1;NA
4136814;10469;2015-08-25 21:03:29;1;NA
10469;4136814;2015-08-25 21:14:27;1;NA
4136814;10469;2015-08-25 21:14:40;1;NA
317106;10469;2015-08-25 21:41:57;1;NA
227243;10469;2015-08-25 21:42:11;1;NA
317106;10469;2015-08-25 21:43:49;1;NA
10469;4136814;2015-08-25 22:54:31;1;NA
10469;4136814;2015-08-25 22:54:41;1;NA
74413;10469;2015-08-26 11:38:30;1;NA
10469;74413;2015-08-26 11:39:12;1;NA
74413;10469;2015-08-26 11:40:03;1;NA
10469;45958;2015-08-26 12:13:24;1;NA
10469;45958;2015-08-26 13:36:28;1;NA
45958;10469;2015-08-26 13:39:58;1;NA
10469;45958;2015-08-26 13:40:30;1;NA
10469;45958;2015-08-26 13:40:34;1;NA
10469;45958;2015-08-26 13:40:48;1;NA
45958;10469;2015-08-26 13:42:44;1;NA
10469;45958;2015-08-26 13:44:12;1;NA
10469;45958;2015-08-26 13:44:22;1;NA
10469;45958;2015-08-26 13:44:42;1;NA
45958;10469;2015-08-26 13:44:52;1;NA
45958;10469;2015-08-26 13:44:57;1;NA
10469;45958;2015-08-26 13:45:31;1;NA
10469;45958;2015-08-26 13:45:37;1;NA
45958;10469;2015-08-26 13:47:49;1;NA
10469;45958;2015-08-26 13:51:50;1;NA
840577;10469;2015-08-26 14:49:46;1;NA
2025771;10469;2015-08-26 14:59:12;1;NA
10469;2025771;2015-08-26 15:00:38;1;NA
10469;2025771;2015-08-26 15:00:45;1;NA
10469;2025771;2015-08-26 15:00:54;1;NA
2025771;10469;2015-08-26 15:01:20;1;NA
10469;2025771;2015-08-26 15:03:28;1;NA
2025771;10469;2015-08-26 15:10:56;1;NA
10469;2025771;2015-08-26 15:11:17;1;NA
840577;10469;2015-08-26 15:16:16;3;NA
840577;10469;2015-08-26 15:16:16;1;NA
317106;10469;2015-08-26 15:17:50;1;NA
840577;10469;2015-08-26 15:26:31;1;NA
45958;10469;2015-08-26 19:10:59;1;NA
10469;45958;2015-08-26 19:12:05;1;NA
45958;10469;2015-08-26 19:12:47;1;NA
10469;45958;2015-08-26 19:14:13;1;NA
10469;45958;2015-08-26 19:14:18;1;NA
45958;10469;2015-08-26 19:14:46;1;NA
51882;10469;2015-08-26 21:36:00;1;NA
10469;51882;2015-08-26 21:36:32;1;NA
10469;51882;2015-08-26 21:36:58;1;NA
51882;10469;2015-08-26 21:37:43;1;NA
10469;51882;2015-08-26 21:37:55;1;NA
10469;250314;2015-08-27 10:51:01;1;NA
250314;10469;2015-08-27 10:51:22;1;NA
10469;250314;2015-08-27 10:51:56;1;NA
250314;10469;2015-08-27 10:52:14;1;NA
10469;250314;2015-08-27 10:55:00;1;NA
250314;10469;2015-08-27 12:40:17;1;NA
10469;250314;2015-08-27 12:56:20;1;NA
10469;250314;2015-08-27 12:56:36;1;NA
250314;10469;2015-08-27 12:59:01;1;NA
10469;4136814;2015-08-27 13:55:55;1;NA
4136814;10469;2015-08-27 13:57:20;1;NA
10469;4136814;2015-08-27 13:58:21;1;NA
10469;4136814;2015-08-27 13:58:30;1;NA
4136814;10469;2015-08-27 13:59:13;1;NA
4136814;10469;2015-08-27 13:59:28;1;NA
10469;4136814;2015-08-27 14:00:06;1;NA
10469;4136814;2015-08-27 14:00:19;1;NA
4136814;10469;2015-08-27 14:00:26;1;NA
755562;10469;2015-08-27 17:47:44;1;NA
10469;755562;2015-08-27 17:48:23;1;NA
10469;755562;2015-08-27 17:49:18;1;NA
755562;10469;2015-08-27 17:49:39;1;NA
10469;755562;2015-08-27 17:49:57;1;NA
755562;10469;2015-08-27 17:56:13;1;NA
755562;10469;2015-08-27 17:56:16;1;NA
10469;755562;2015-08-27 17:56:55;1;NA
10469;755562;2015-08-27 17:57:32;1;NA
10469;755562;2015-08-27 17:58:51;1;NA
10469;755562;2015-08-27 18:00:02;1;NA
10469;755562;2015-08-27 18:00:14;1;NA
10469;755562;2015-08-27 18:05:13;1;NA
755562;10469;2015-08-27 18:05:24;1;NA
10469;755562;2015-08-27 18:05:36;1;NA
755562;10469;2015-08-27 18:07:52;1;NA
607166;10469;2015-08-27 18:58:08;1;NA
466602;10469;2015-08-27 19:29:53;1;NA
10469;466602;2015-08-27 19:30:42;1;NA
10469;466602;2015-08-27 19:30:46;1;NA
466602;10469;2015-08-27 19:33:06;1;NA
10469;466602;2015-08-27 19:33:44;1;NA
10469;466602;2015-08-27 19:33:49;1;NA
10469;466602;2015-08-27 19:33:58;1;NA
466602;10469;2015-08-27 19:34:21;1;NA
466602;10469;2015-08-27 19:34:32;1;NA
466602;10469;2015-08-27 19:35:30;1;NA
10469;466602;2015-08-27 19:40:57;1;NA
10469;466602;2015-08-27 19:41:03;1;NA
10469;466602;2015-08-27 19:41:08;1;NA
10469;466602;2015-08-27 19:41:14;1;NA
10469;466602;2015-08-27 19:41:46;1;NA
466602;10469;2015-08-27 19:41:54;1;NA
466602;10469;2015-08-27 19:42:15;1;NA
10469;466602;2015-08-27 19:42:26;1;NA
466602;10469;2015-08-27 19:42:35;1;NA
466602;10469;2015-08-27 19:42:51;1;NA
10469;466602;2015-08-27 19:43:28;1;NA
10469;466602;2015-08-27 19:43:40;1;NA
10469;466602;2015-08-27 19:44:13;1;NA
466602;10469;2015-08-27 19:46:14;1;NA
466602;10469;2015-08-27 19:46:48;1;NA
466602;10469;2015-08-27 19:47:29;1;NA
10469;466602;2015-08-27 19:48:01;1;NA
10469;466602;2015-08-27 19:48:11;1;NA
466602;10469;2015-08-27 19:48:27;1;NA
10469;466602;2015-08-27 19:48:34;1;NA
10469;466602;2015-08-27 19:48:44;1;NA
466602;10469;2015-08-27 19:49:15;1;NA
10469;466602;2015-08-27 19:49:42;1;NA
10469;466602;2015-08-27 19:49:50;1;NA
10469;466602;2015-08-27 19:50:55;1;NA
10469;466602;2015-08-27 19:52:03;1;NA
466602;10469;2015-08-27 19:52:54;1;NA
10469;466602;2015-08-27 19:53:18;1;NA
10469;466602;2015-08-27 19:53:28;1;NA
466602;10469;2015-08-27 19:53:48;1;NA
10469;466602;2015-08-27 19:54:05;1;NA
466602;10469;2015-08-27 19:55:02;1;NA
466602;10469;2015-08-27 21:10:42;1;NA
10469;466602;2015-08-27 21:12:43;1;NA
10469;466602;2015-08-27 21:13:26;1;NA
10469;466602;2015-08-27 21:13:33;1;NA
10469;607166;2015-08-27 21:18:52;1;NA
607166;10469;2015-08-27 21:18:56;1;NA
607166;10469;2015-08-27 21:20:45;1;NA
607166;10469;2015-08-27 21:23:12;1;NA
10469;607166;2015-08-27 21:23:47;1;NA
10469;607166;2015-08-27 21:23:55;1;NA
607166;10469;2015-08-27 21:25:20;1;NA
10469;607166;2015-08-27 21:29:24;1;NA
607166;10469;2015-08-27 21:29:28;1;NA
607166;10469;2015-08-27 21:29:33;1;NA
607166;10469;2015-08-27 21:36:00;1;NA
10469;607166;2015-08-27 21:36:01;1;NA
607166;10469;2015-08-27 21:40:37;1;NA
10469;607166;2015-08-27 21:44:14;1;NA
10469;607166;2015-08-27 21:44:20;1;NA
607166;10469;2015-08-27 21:44:22;1;NA
10469;510492;2015-08-27 21:47:40;1;NA
10469;510492;2015-08-27 21:49:59;1;NA
607166;10469;2015-08-27 21:59:28;1;NA
10469;607166;2015-08-27 21:59:46;1;NA
607166;10469;2015-08-27 22:03:44;1;NA
510492;10469;2015-08-27 22:06:52;1;NA
607166;10469;2015-08-27 22:14:24;1;NA
840577;10469;2015-08-27 22:14:24;1;NA
10469;607166;2015-08-27 22:27:28;1;NA
10469;607166;2015-08-27 22:27:48;1;NA
10469;607166;2015-08-27 22:27:52;1;NA
10469;755562;2015-08-27 22:58:59;1;NA
755562;10469;2015-08-27 23:05:36;1;NA
10469;755562;2015-08-27 23:06:38;1;NA
10469;755562;2015-08-27 23:06:44;1;NA
10469;755562;2015-08-27 23:09:00;1;NA
755562;10469;2015-08-27 23:16:16;1;NA
10469;755562;2015-08-27 23:21:09;1;NA
510492;10469;2015-08-28 00:10:29;1;NA
755562;10469;2015-08-28 00:11:44;1;NA
10469;510492;2015-08-28 00:11:50;1;NA
510492;10469;2015-08-28 00:12:11;1;NA
10469;755562;2015-08-28 00:12:58;1;NA
10469;755562;2015-08-28 00:13:03;1;NA
755562;10469;2015-08-28 00:21:09;1;NA
10469;755562;2015-08-28 00:22:59;1;NA
755562;10469;2015-08-28 00:26:40;1;NA
607166;10469;2015-08-28 08:03:12;1;NA
317106;10469;2015-08-28 10:06:56;1;NA
227243;10469;2015-08-28 10:19:44;1;NA
317106;10469;2015-08-28 10:21:52;1;NA
227243;10469;2015-08-28 10:21:52;1;NA
840577;10469;2015-08-28 10:21:52;1;NA
227243;10469;2015-08-28 11:17:20;1;NA
227243;10469;2015-08-28 11:21:36;1;NA
840577;10469;2015-08-28 11:21:36;1;NA
227243;10469;2015-08-28 11:23:44;1;NA
227243;10469;2015-08-28 11:25:52;1;NA
840577;10469;2015-08-28 11:25:52;1;NA
317106;10469;2015-08-28 11:28:00;1;NA
840577;10469;2015-08-28 11:41:26;1;NA
10469;607166;2015-08-28 11:41:48;1;NA
10469;607166;2015-08-28 11:41:53;1;NA
10469;607166;2015-08-28 11:41:59;1;NA
840577;10469;2015-08-28 11:44:09;1;NA
840577;10469;2015-08-28 11:48:03;1;NA
10469;755562;2015-08-28 12:21:11;1;NA
10469;755562;2015-08-28 12:21:25;1;NA
10469;755562;2015-08-28 12:26:27;1;NA
755562;10469;2015-08-28 12:29:52;1;NA
10469;755562;2015-08-28 12:30:32;1;NA
607166;10469;2015-08-28 13:01:52;1;NA
755562;10469;2015-08-28 14:44:16;1;NA
4136814;10469;2015-08-28 15:12:00;1;NA
607166;10469;2015-08-28 16:37:20;1;NA
10469;755562;2015-08-28 16:37:31;1;NA
10469;607166;2015-08-28 16:38:05;1;NA
10469;755562;2015-08-28 16:38:24;1;NA
10469;607166;2015-08-28 16:38:53;1;NA
10469;607166;2015-08-28 16:48:21;1;NA
755562;10469;2015-08-28 17:02:28;1;NA
755562;10469;2015-08-28 17:02:30;1;NA
755562;10469;2015-08-28 17:05:04;1;NA
10469;755562;2015-08-28 17:17:25;1;NA
10469;755562;2015-08-28 17:17:33;1;NA
10469;755562;2015-08-28 17:17:41;1;NA
755562;10469;2015-08-28 17:20:59;1;NA
10469;755562;2015-08-28 17:22:35;1;NA
10469;755562;2015-08-28 17:22:44;1;NA
607166;10469;2015-08-28 18:45:20;1;NA
10469;607166;2015-08-28 18:53:10;1;NA
607166;10469;2015-08-28 18:53:29;1;NA
10469;607166;2015-08-28 18:53:52;1;NA
607166;10469;2015-08-28 18:56:00;1;NA
10469;607166;2015-08-28 18:57:05;1;NA
10469;607166;2015-08-28 18:57:17;1;NA
607166;10469;2015-08-28 18:57:59;1;NA
10469;607166;2015-08-28 18:58:52;1;NA
755562;10469;2015-08-28 18:58:54;1;NA
755562;10469;2015-08-28 18:58:56;1;NA
10469;755562;2015-08-28 18:59:36;1;NA
10469;755562;2015-08-28 18:59:44;1;NA
755562;10469;2015-08-28 18:59:51;1;NA
755562;10469;2015-08-28 18:59:54;1;NA
607166;10469;2015-08-28 19:00:16;1;NA
10469;755562;2015-08-28 19:01:52;1;NA
755562;10469;2015-08-28 19:02:09;1;NA
755562;10469;2015-08-28 19:02:19;1;NA
755562;10469;2015-08-28 19:02:21;1;NA
10469;755562;2015-08-28 19:02:24;1;NA
10469;755562;2015-08-28 19:03:20;1;NA
755562;10469;2015-08-28 19:03:34;1;NA
755562;10469;2015-08-28 19:03:47;1;NA
10469;755562;2015-08-28 19:04:28;1;NA
755562;10469;2015-08-28 19:04:32;1;NA
10469;755562;2015-08-28 19:08:42;1;NA
10469;755562;2015-08-28 19:08:52;1;NA
755562;10469;2015-08-28 19:17:20;1;NA
10469;755562;2015-08-28 19:26:38;1;NA
755562;10469;2015-08-28 19:27:16;1;NA
10469;755562;2015-08-28 19:31:09;1;NA
755562;10469;2015-08-28 19:32:16;1;NA
10469;755562;2015-08-28 19:32:46;1;NA
10469;755562;2015-08-28 19:32:51;1;NA
317106;10469;2015-08-28 20:28:13;1;NA
317106;10469;2015-08-28 20:28:25;1;NA
10469;317106;2015-08-28 20:34:15;1;NA
317106;10469;2015-08-28 20:36:16;1;NA
10469;317106;2015-08-28 20:38:10;1;NA
317106;10469;2015-08-28 20:38:24;1;NA
10469;317106;2015-08-28 20:38:57;1;NA
317106;10469;2015-08-28 20:39:46;1;NA
10469;317106;2015-08-28 20:42:20;1;NA
10469;317106;2015-08-28 20:42:35;1;NA
10469;317106;2015-08-28 20:43:54;1;NA
317106;10469;2015-08-28 20:46:56;1;NA
10469;317106;2015-08-28 20:49:18;1;NA
10469;317106;2015-08-28 20:49:24;1;NA
10469;317106;2015-08-28 20:50:23;1;NA
10469;317106;2015-08-28 20:50:28;1;NA
10469;317106;2015-08-28 20:54:21;1;NA
51882;10469;2015-08-28 23:11:29;1;NA
16819;10469;2015-08-28 23:12:35;1;NA
840577;10469;2015-08-28 23:26:56;1;NA
10469;16819;2015-08-29 00:05:13;1;NA
10469;16819;2015-08-29 00:05:17;1;NA
10469;16819;2015-08-29 00:05:20;1;NA
16819;10469;2015-08-29 00:05:36;1;NA
16819;10469;2015-08-29 00:05:45;1;NA
10469;16819;2015-08-29 00:05:47;1;NA
16819;10469;2015-08-29 00:05:52;1;NA
10469;16819;2015-08-29 00:07:17;1;NA
16819;10469;2015-08-29 00:07:43;1;NA
227243;10469;2015-08-29 00:13:52;1;NA
10469;16819;2015-08-29 00:14:09;1;NA
10469;16819;2015-08-29 00:14:10;1;NA
16819;10469;2015-08-29 00:14:20;1;NA
10469;16819;2015-08-29 00:14:33;1;NA
10469;16819;2015-08-29 00:14:35;1;NA
16819;10469;2015-08-29 00:14:48;1;NA
10469;16819;2015-08-29 00:17:08;1;NA
16819;10469;2015-08-29 00:18:03;1;NA
10469;16819;2015-08-29 00:18:34;1;NA
16819;10469;2015-08-29 00:19:03;1;NA
16819;10469;2015-08-29 00:19:53;1;NA
10469;51882;2015-08-29 00:20:15;1;NA
16819;10469;2015-08-29 00:37:10;1;NA
10469;4136814;2015-08-29 12:42:45;1;NA
4136814;10469;2015-08-29 12:53:20;1;NA
